iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
HUN,2020-05-01,0.0,124.9055307454483,0.4641909814323774,2.226720647773295,-2.1870724556749987,322.27,-1.7679153839119777,10.848553640835124,4.203446826397639,6.655414350013222,3.4682168960577098,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.9,2.2296369655,0.7399310039,1.4897059616,4.6265650915119805,1.845608002629251,4.203446826397639,6.655414350013222,-2.1870724556749987,-1.326720647773295,0.515625,0.5625,1.078125,-1307.413709859955,138458.6162809225,218.7397382868475,3166.731450654418,4956.78280113447,99.94472199021683,141844.08746986376,-1145.0559690389105,8050.120338564034,136399.2143494404,-260.2406055322806,140536.67376000382,6.102896105869119e-08,0,0,99.0,0,27.51,0.65,0.05,34.15,120.9458,-12.599999999999998,-0.4799999999999998,-1.13,-1.5,-2.3400000000000003,2.7954185393449515,3.2662115225016386,-33.443773143636726,-47.05426356589148,0.6,-0.1482013035848551,0,0.5977777777777777,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-06-01,0.0,125.4002061147372,0.3960396039603964,2.839756592292076,-1.0643529967490295,308.45,-4.288329661463985,7.894920945851402,-1.1726634840280803,3.635386217787184,4.86661122898207,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.75,2.4074829264,0.6210376066,1.7864453198000003,4.6265650915119805,1.845608002629251,-1.1726634840280803,3.635386217787184,-1.064352996749029,-2.089756592292076,0.515625,0.25,0.765625,-1307.413709859955,138458.6162809225,218.7397382868475,3166.731450654418,4956.78280113447,99.94472199021683,141844.08746986376,-1145.0559690389105,8050.120338564034,136399.2143494404,-260.2406055322806,140536.67376000382,6.102896105869119e-08,0,0,99.0,0,30.43,0.66,0.08,41.64,120.4649,-23.11,-0.0399999999999999,-1.2599999999999998,-1.47,-2.3,-1.6854634085828768,5.054461101082253,180.40404040404044,-38.55688357680389,0.5800000000000001,-0.6366562831830481,0,0.6133333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-07-01,0.0,126.8017863277224,1.1176857330703172,3.778677462887981,1.4025742721208712,306.56,-0.6127411249797321,5.743161670863373,-6.556527570335602,1.7829277200438254,1.8795773810674528,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.6,1.7920543831,0.480354952,1.3116994311,0.0,0.0,-6.556527570335602,1.7829277200438254,1.4025742721208716,-3.178677462887981,0.515625,0.15625,0.671875,621.7338506847155,16027.76215611526,3224.455912737473,324.346851446527,2846.536181719995,110.1863285523705,19576.56492029926,1929.1475605446703,-2110.246619414475,-122267.5225495645,-42.57290876113228,20198.298770983976,3.5047157149307646e-08,0,0,99.0,0,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-08-01,0.0,126.8017863277224,0.0,3.918918918918868,1.692198271145573,294.81,-3.832854906054284,0.3506024916604344,-8.520805535730902,-4.67552623920845,2.003602634648249,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.6,1.7129159138,0.4764305902,1.2364853236000002,0.0,0.0,-8.520805535730902,-4.67552623920845,1.692198271145573,-3.318918918918868,0.515625,0.03125,0.546875,621.7338506847155,16027.76215611526,3224.455912737473,324.346851446527,2846.536181719995,110.1863285523705,19576.56492029926,1929.1475605446703,-2110.246619414475,-122267.5225495645,-42.57290876113228,20198.298770983976,3.5047157149307646e-08,0,0,99.0,0,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-09-01,0.0,126.3071109584335,-0.3901170351105265,3.443619176232282,0.6038625839402068,305.63,3.6701604423187817,1.2288023317434948,-0.9142486626681824,-2.0761910864759314,3.764031923265181,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.6,2.1906751535,0.4464965664,1.7441785871,0.0,0.0,-0.9142486626681824,-2.0761910864759314,0.6038625839402063,-2.843619176232282,0.515625,0.25,0.765625,621.7338506847155,16027.76215611526,3224.455912737473,324.346851446527,2846.536181719995,110.1863285523705,19576.56492029926,1929.1475605446703,-2110.246619414475,-122267.5225495645,-42.57290876113228,20198.298770983976,3.5047157149307646e-08,0,0,99.0,0,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-10-01,0.0,126.554448643078,0.1958224543081366,3.020134228187943,-0.7585432347000376,308.3,0.8736053397899513,2.653747544367868,0.5675887265135682,-6.026152955162001,3.7918053704691945,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.6,1.988623901,0.496400634,1.492223267,0.0,0.0,0.5675887265135682,-6.026152955162001,-0.758543234700038,-2.4201342281879428,0.515625,0.71875,1.234375,-790.9716835388509,3790.562121099725,1460.064869809704,3639.657615319965,2244.544403360418,126.3265755806523,8890.284606229394,-1412.7055342235665,-601.991778359577,-10686.280314069869,-21.14822155521764,8099.312922690543,2.7635306706566764e-08,0,0,99.0,0,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-11-01,0.0,126.224665063552,-0.2605863192183033,2.6827632461434714,-1.2361556727753964,304.24,-1.3168991242296424,0.688377018797981,3.198670330043085,-5.594687684239919,2.4996597558025138,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.6,1.9843964739,0.5128389585,1.4715575153999998,0.0,0.0,3.198670330043085,-5.594687684239919,-1.2361556727753964,-2.082763246143472,0.515625,0.90625,1.421875,-790.9716835388509,3790.562121099725,1460.064869809704,3639.657615319965,2244.544403360418,126.3265755806523,8890.284606229394,-1412.7055342235665,-601.991778359577,-10686.280314069869,-21.14822155521764,8099.312922690543,2.7635306706566764e-08,0,0,99.0,0,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2020-12-01,1.0,126.6368945379595,0.3265839320706121,2.742474916388016,-0.7011442598442663,295.06,-3.017354719957932,-0.8634882236333685,-3.458430127932466,-4.341060139406705,1.9506165361446983,1.0,-0.945,-7.487,-4.339,36354.855,78.687,3.305,4.125,9560214047.0,27.52508115,56.8982304,2214425992.0,63453109351.0,37676966736.0,11295315000.0,81220173425.0,6.324755038803764,0.1328841953884219,0.5583301108137019,3.8701270014999984,0.6,2.3715730435,0.467328458,1.9042445855000003,0.0,0.0,-3.458430127932466,-4.341060139406705,-0.7011442598442659,-2.142474916388016,0.515625,0.28125,0.796875,-790.9716835388509,3790.562121099725,1460.064869809704,3639.657615319965,2244.544403360418,126.3265755806523,8890.284606229394,-1412.7055342235665,-601.991778359577,-10686.280314069869,-21.14822155521764,8099.312922690543,2.7635306706566764e-08,0,0,99.0,0,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
IDN,2019-01-01,14.0,91.65639,0.3249799227206695,2.8236213760846285,-0.3357335385453019,14072.0,-2.8243905807609937,4.913143964810263,-7.585210481381754,-2.365919655866233,3.4189788484312538,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,6.0,10.52,6.91,3.61,5.930730916251603,47.3168246081245,-7.585210481381754,-2.365919655866233,-0.3357335385453019,3.1763786239153715,0.28125,0.03125,0.3125,-6550.29134580342,6732.82535852205,478.8939286759,5402.03430901511,2449.653672057666,2784.36042276392,12613.75359621306,2980.8960344174197,-2968.2754632610904,-4063.4816517447302,-54.78616255630402,6063.462250409639,6.087911109045345e-09,0,0,99.0,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,99.4457397461,-0.3916915180232849,0.2021793551023831,0.0,0,0,0,0,0
IDN,2019-02-01,18.0,91.58217,-0.080976350912354,2.569530985668944,-0.6602399428228267,14062.0,-0.071063104036384,2.5899175603706137,-1.931794406862408,-4.411664740670251,1.9688925869421028,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,6.0,10.55,6.91,3.640000000000001,5.930730916251603,47.3168246081245,-1.931794406862408,-4.411664740670251,-0.6602399428228267,3.430469014331056,0.28125,0.25,0.53125,-6550.29134580342,6732.82535852205,478.8939286759,5402.03430901511,2449.653672057666,2784.36042276392,12613.75359621306,2980.8960344174197,-2968.2754632610904,-4063.4816517447302,-54.78616255630402,6063.462250409639,6.087911109045345e-09,0,0,99.0,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,98.8431777954,-1.0831054515030192,-0.4504466084808145,0.0,0,0,0,0,0
IDN,2019-03-01,20.0,91.68339,0.1105236969161094,2.481530700902823,-0.6491858414535256,14244.0,1.294268240648555,3.5475428903751105,-1.6366273047441426,-4.588385022439545,2.09794710618261,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,6.0,10.51,6.85,3.66,5.930730916251603,47.3168246081245,-1.6366273047441426,-4.588385022439545,-0.6491858414535256,3.518469299097177,0.28125,0.25,0.53125,-6550.29134580342,6732.82535852205,478.8939286759,5402.03430901511,2449.653672057666,2784.36042276392,12613.75359621306,2980.8960344174197,-2968.2754632610904,-4063.4816517447302,-54.78616255630402,6063.462250409639,6.087911109045345e-09,0,0,99.0,0,13.71,2.41,2.41,67.93,115.1371,-11.71,-0.2799999999999998,-0.6399999999999997,0.4600000000000002,0.9000000000000001,-0.3723368354743628,1.168110769306474,34.328653351789605,-17.87959381044486,0.0,0.5268136486936017,0,0.43,98.4936447144,-1.1643833885420118,-0.73671494518327,0.0,0,0,0,0,0
IDN,2019-04-01,33.0,92.08826,0.4415958005043352,2.8332439616013394,0.0096225855167109,14215.0,-0.2035944959281055,2.435684946314054,1.0162023877202886,-6.646089183686876,0.8291850445106023,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,6.0,10.5,6.83,3.67,5.930730916251603,47.3168246081245,1.0162023877202886,-6.646089183686876,0.0096225855167109,3.1667560383986606,0.28125,0.59375,0.875,-8199.41130012234,7371.45555815056,-416.033278489901,4587.95695201678,-2007.486963476753,2898.37315297515,11543.379231677438,-1649.1199543189196,-4457.140635534419,-1070.3743645356208,-181.94982769913344,3343.9679315550984,-4.9890326643390664e-09,0,0,99.0,0,13.12,2.51,2.42,72.19,115.3281,-3.450000000000001,-0.1200000000000001,-0.6400000000000001,0.2299999999999999,0.73,1.5655603150671604,-1.0297945302463418,15.577969900736475,-3.540887226082312,0.0899999999999998,0.4194165297909391,0,0.4188888888888889,97.9179382324,-1.2117480609296738,-0.933820105306371,0.0,0,0,0,0,0
IDN,2019-05-01,21.0,92.71581,0.6814658024812292,3.3160352128370985,0.7465042271681543,14385.0,1.195919803024981,3.110888108379317,2.2969705589532152,0.3208034033056695,0.8378450001622766,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,6.0,10.43,6.79,3.64,5.930730916251603,47.3168246081245,2.2969705589532152,0.3208034033056695,0.7465042271681543,2.683964787162901,0.28125,0.5,0.78125,-8199.41130012234,7371.45555815056,-416.033278489901,4587.95695201678,-2007.486963476753,2898.37315297515,11543.379231677438,-1649.1199543189196,-4457.140635534419,-1070.3743645356208,-181.94982769913344,3343.9679315550984,-4.9890326643390664e-09,0,0,99.0,0,18.71,2.14,2.39,66.78,116.7273,3.9300000000000015,-0.5899999999999999,-0.8699999999999997,0.1899999999999999,0.6900000000000002,2.213852823708762,0.2699870289400774,2.6910656620021456,15.71651360249524,-0.25,0.5940894446393865,0,0.5411111111111112,97.8230438232,-1.366028285242027,-1.276421372654124,0.0,0,0,0,0,0
IDN,2019-06-01,13.0,93.22865,0.5531311218658352,3.28175522368086,0.8002245227780369,14141.0,-1.6962113312478322,-1.8258816995279088,-0.7231114855377752,-2.347904150265867,1.446315306095893,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,6.0,10.39,6.79,3.6000000000000005,5.930730916251603,47.3168246081245,-0.7231114855377752,-2.347904150265867,0.8002245227780369,2.71824477631914,0.28125,0.4375,0.71875,-8199.41130012234,7371.45555815056,-416.033278489901,4587.95695201678,-2007.486963476753,2898.37315297515,11543.379231677438,-1649.1199543189196,-4457.140635534419,-1070.3743645356208,-181.94982769913344,3343.9679315550984,-4.9890326643390664e-09,0,0,99.0,0,15.08,2.0,2.38,67.52,114.5821,1.3699999999999992,-0.4100000000000001,-0.69,0.1099999999999998,0.5599999999999998,-0.4820340272596812,-0.8525760724910403,-0.6035624907993697,33.517895985762294,-0.3799999999999999,0.7088051056099509,0,0.4072222222222222,97.5908279419,-1.8994642113669524,-1.905903962586908,0.0,0,0,0,0,0
IDN,2019-07-01,19.0,93.51881,0.311234797457649,3.3174241772256696,0.4841802156243302,14026.0,-0.8132381019729906,-2.685075973079853,-1.3295814280689378,-0.3268902785673711,1.482159444226642,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,5.75,10.39,6.78,3.61,0.0,0.0,-1.3295814280689378,-0.3268902785673711,0.4841802156243302,2.4325758227743304,0.28125,0.21875,0.5,-7480.91828028241,5861.54586125583,2513.5894379195,4644.32372216256,-46.39253945614956,2882.82826819636,13019.459021337889,718.4930198399297,1961.094424020604,1476.0797896604508,-97.6890241231852,5538.540741055479,-1.1529534135928613e-10,0,0,99.0,0,16.12,2.02,2.4,64.07,115.4946,3.0000000000000018,-0.4899999999999997,-0.6099999999999999,0.0,0.49,0.1443707127751103,1.712191238428051,-11.248095304058737,2.5776496958052952,-0.3799999999999999,0.5736686649629319,0,0.4516666666666666,97.4641494751,-1.794483993674767,-1.9926346528863936,0.0,0,0,0,0,0
IDN,2019-08-01,26.0,93.62677,0.115442016424283,3.4907073457503435,0.174672132913245,14237.0,1.5043490660202383,-3.2220787166066245,-1.0288494960027816,1.2444886929313004,1.652999236812842,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,5.5,10.36,6.71,3.65,0.0,0.0,-1.0288494960027816,1.2444886929313004,0.174672132913245,2.0092926542496565,0.28125,0.125,0.40625,-7480.91828028241,5861.54586125583,2513.5894379195,4644.32372216256,-46.39253945614956,2882.82826819636,13019.459021337889,718.4930198399297,1961.094424020604,1476.0797896604508,-97.6890241231852,5538.540741055479,-1.1529534135928613e-10,0,0,99.0,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,97.4388580322,-1.864802240943586,-1.4207553768727066,0.0,0,0,0,0,0
IDN,2019-09-01,21.0,93.37035,-0.2738746621292143,3.3923572992604623,0.1106020755796022,14174.0,-0.4425089555383898,-5.0572710831268015,0.2333639770879081,-0.4914349901713022,1.2449167667873482,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,5.25,10.29,6.56,3.73,0.0,0.0,0.2333639770879081,-0.4914349901713022,0.1106020755796022,1.8576427007395373,0.28125,0.21875,0.5,-7480.91828028241,5861.54586125583,2513.5894379195,4644.32372216256,-46.39253945614956,2882.82826819636,13019.459021337889,718.4930198399297,1961.094424020604,1476.0797896604508,-97.6890241231852,5538.540741055479,-1.1529534135928613e-10,0,0,99.0,0,16.24,1.68,2.04,60.99,117.9461,1.1599999999999984,-0.32,-0.7300000000000002,-0.3700000000000001,0.09,2.935886146265432,2.4397001487791448,-9.671208530805677,-10.216399234506111,-0.3600000000000001,0.3555022959608438,0,0.4594444444444445,97.3788986206,-1.8601717894646708,-1.1317949468033328,0.0,0,0,0,0,0
IDN,2019-10-01,14.0,93.39059,0.021677116986285,3.1296486866926987,-0.1877754905329709,14008.0,-1.1711584591505564,-8.00551651671373,-0.1283330956794559,-1.456208230742173,1.3832044180372365,1.0,-2.706,-2.091,5.019,13024.376,30.563,2.822,5.28,81921259915.0,39.48598926,37.08299782,13546219314.0,354843000000.0,233801000000.0,44798514000.0,402380000000.0,5.930730916251603,0.1113338486008251,0.5810452805805457,14.350169229999995,5.0,10.22,6.48,3.74,0.0,0.0,-0.1283330956794559,-1.456208230742173,-0.1877754905329709,1.8703513133073013,0.28125,0.125,0.40625,-8048.43882676013,5027.72497008137,901.101580497825,6946.35920738034,4278.695018386054,2869.60046298723,12875.185757959536,-567.52054647772,4325.087557842203,-144.27326337835257,-9322.80838372794,4826.746931199406,1.0633468408931991e-08,0,0,99.0,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,97.6508178711,-1.2040728725089989,-0.2728002306033206,0.0,0,0,0,0,0
