iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
GHA,2024-01-01,19.0,679.131043229822,1.9950124688279391,23.490338164251213,-11.689717237410813,12.0356,1.3097643097643052,11.44383640286306,4.691074519628069,9.380736863151396,0.609379381834863,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.7385912370001,10.5,3.5487246510662995,-10.278206851512351,-29.21155485135669,4.691074519628069,9.380736863151396,-11.689717237410813,5.509661835748787,0.65625,0.84375,1.5,-117.577694503952,382.362475208304,325.794260838601,234.853467175674,392.5025841874376,703.219860557757,943.0102032225792,56.04637715403301,-720.9609795646475,906.6820587733332,-64.74940025295439,825.4325087186271,1.0490620222411738e-08,1,1,1.08,0,14.35,3.99,5.33,82.98,120.4331,-3.790000000000001,-0.8899999999999997,0.02,0.2099999999999999,1.0,-2.7482226550513467,2.214317783882924,-4.422944022114706,-2.6284909645623022,-1.34,2.2416570135144296,0,0.6194444444444445,101.4975891113,2.071358921358235,0.934047354133205,0.0,0,0,0,0,0
GHA,2024-02-01,13.0,690.0901260790074,1.6136919315403508,23.177237700059283,-3.2258235244305062,12.4642,3.561102063877164,13.172016161983024,7.259521883551634,13.105263157894733,1.1317652317589166,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.56,10.5,3.9977121582049,-10.278206851512351,-29.21155485135669,7.259521883551634,13.105263157894733,-3.2258235244305062,5.822762299940717,0.65625,0.875,1.53125,-117.577694503952,382.362475208304,325.794260838601,234.853467175674,392.5025841874376,703.219860557757,943.0102032225792,56.04637715403301,-720.9609795646475,906.6820587733332,-64.74940025295439,825.4325087186271,1.0490620222411738e-08,1,1,1.17,0,13.4,4.25,5.33,84.57,121.1824,0.4800000000000004,-0.1200000000000001,0.1600000000000001,0.0,0.7599999999999998,0.7809160419615546,0.7963401954668381,3.4875183553597644,-3.116049948447719,-1.08,2.172925858351303,0,0.6222222222222222,102.2528305054,3.010001801582129,1.4384409227288677,0.0,0,0,0,0,0
GHA,2024-03-01,19.0,695.7357142134362,0.8180943214629366,25.75030012004802,2.5930519627998656,12.877,3.3118852393254405,16.91802028382834,8.392255892255896,15.696316262353992,1.2341744153697063,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.55,10.5,3.4637617267790013,-10.278206851512351,-29.21155485135669,8.392255892255896,15.696316262353992,2.5930519627998656,3.2496998799519794,0.65625,0.9375,1.59375,-117.577694503952,382.362475208304,325.794260838601,234.853467175674,392.5025841874376,703.219860557757,943.0102032225792,56.04637715403301,-720.9609795646475,906.6820587733332,-64.74940025295439,825.4325087186271,1.0490620222411738e-08,1,1,1.25,0,13.01,4.2,5.33,86.17,121.0191,0.5600000000000005,0.3200000000000003,-0.3899999999999997,0.0,0.6799999999999997,2.194124680799314,-1.0535722607816211,10.91517569828808,-10.108491550177334,-1.13,1.8431650879163417,0,0.6022222222222222,103.8422012329,4.391716834631976,2.447122045902539,0.0,0,0,0,0,0
GHA,2024-04-01,13.0,708.3552641609831,1.8138424821002583,25.1026392961877,1.612301131936487,13.2739,3.0822396520928663,21.2051207129552,10.28864369038518,15.462366152588224,0.2394978534328286,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.43,10.5,3.526727829482,-10.278206851512351,-29.21155485135669,10.28864369038518,15.462366152588224,1.612301131936487,3.8973607038123,0.65625,1.0,1.65625,400.682980047124,420.211254142421,284.562898766795,329.011427218303,196.5889815253235,793.168815972026,1033.785580127519,518.260674551076,-195.9136026621141,90.77537690494,-49.9139650424713,1434.468560174643,5.254335711858718e-09,1,1,1.33,0,15.65,4.69,5.33,88.23,122.9853,1.3000000000000007,0.7000000000000002,-0.1899999999999995,0.0,0.5,2.1191848420409443,-0.6872777309417932,6.32682574114245,1.6240497581202715,-0.6399999999999997,1.9692048737803267,0,0.7288888888888888,105.6446838379,5.3239116493907,4.380974205641408,0.0,0,0,0,0,0
GHA,2024-05-01,22.0,730.6055232790261,3.141115799343641,23.11135982092891,-0.0658778791303724,14.1301,6.4502519982823525,28.789135487399165,13.365478731085844,21.59527046796208,1.881736351243389,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.37,10.5,3.5541220828809994,-10.278206851512351,-29.21155485135669,13.365478731085844,21.59527046796208,-0.0658778791303724,5.888640179071089,0.65625,1.0,1.65625,400.682980047124,420.211254142421,284.562898766795,329.011427218303,196.5889815253235,793.168815972026,1033.785580127519,518.260674551076,-195.9136026621141,90.77537690494,-49.9139650424713,1434.468560174643,5.254335711858718e-09,1,1,1.42,0,12.92,4.51,5.33,79.41,122.098,-0.4800000000000004,0.2599999999999998,0.1399999999999996,0.0,0.2700000000000004,0.7555552621502759,1.542371556359856,-6.101454416459728,-2.82672540381792,-0.8200000000000003,2.085721415996887,0,0.6327777777777778,104.6530303955,4.780304506493027,3.129929928121511,0.0,0,0,0,0,0
GHA,2024-06-01,33.0,751.8595021380523,2.9090909090909056,22.776572668112816,-2.973727451935204,14.586,3.226445672712863,32.633761321063545,13.2717247806166,22.777777777777764,1.9042596884024905,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.32,10.5,3.4247306173755097,-10.278206851512351,-29.21155485135669,13.2717247806166,22.777777777777764,-2.973727451935204,6.223427331887184,0.65625,1.0,1.65625,400.682980047124,420.211254142421,284.562898766795,329.011427218303,196.5889815253235,793.168815972026,1033.785580127519,518.260674551076,-195.9136026621141,90.77537690494,-49.9139650424713,1434.468560174643,5.254335711858718e-09,1,1,1.5,0,12.44,4.36,5.33,87.26,124.2103,-0.5700000000000003,0.1600000000000001,0.4800000000000004,0.0,0.25,2.636939127790572,4.888921540810398,1.2649413949170183,12.31818766894066,-0.9699999999999998,2.3597420513529075,0,0.6211111111111111,104.8527679443,4.915346388013253,3.360665514778338,0.0,0,0,0,0,0
GHA,2024-07-01,21.0,767.1357994429774,2.031802120141335,20.94240837696335,-4.16023091922435,14.9009,2.1589195118606908,35.420869912936006,12.257136184542606,23.806872943600645,2.234131965585377,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.32,10.5,3.394980198583001,0.0,0.0,12.257136184542606,23.806872943600645,-4.16023091922435,8.05759162303665,0.65625,0.96875,1.625,420.126350595043,468.689824582567,231.455041637276,228.495758372407,384.9149961122969,687.166407376649,928.64062459225,19.443370547919017,188.32601458697337,-105.144955535269,95.796831096922,1348.7669751872932,1.0287822819013271e-08,1,1,1.58,0,16.36,4.09,5.33,81.39,123.6373,0.7099999999999991,-0.6000000000000005,0.0999999999999996,0.0,0.2099999999999999,0.5301446595650017,2.6605642468723323,-7.752465147908882,-1.9161243673174289,-1.2400000000000002,2.3885242064416987,0,0.6961111111111111,104.9042434692,4.321787056032789,3.356389435185836,0.0,0,0,0,0,0
GHA,2024-08-01,16.0,761.822304728221,-0.6926406926406781,20.356768100734545,-2.754591720194366,15.1899,1.939480165627572,37.83938294010889,7.500300776356839,21.868230612474115,0.6884821405581107,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,29.0,11.24,10.5,3.33,0.0,0.0,7.500300776356839,21.868230612474115,-2.754591720194366,8.643231899265455,0.65625,0.90625,1.5625,420.126350595043,468.689824582567,231.455041637276,228.495758372407,384.9149961122969,687.166407376649,928.64062459225,19.443370547919017,188.32601458697337,-105.144955535269,95.796831096922,1348.7669751872932,1.0287822819013271e-08,1,1,1.67,0,15.0,3.91,5.33,80.2,122.3262,2.08,-0.5999999999999996,-0.3399999999999998,0.0,0.0,0.1868990483054666,0.9438664360501114,0.9948369223019782,-5.167317015490114,-1.42,2.722855509307963,0,0.6322222222222222,104.7643890381,3.929996223291532,2.4562239698268096,0.0,0,0,0,0,0
GHA,2024-09-01,20.0,783.0762835872471,2.78988666085438,21.483771251931994,-1.292801416180822,15.8,4.016484637818563,41.95867026055704,8.323049499520096,22.699386503067487,1.1410995721488757,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,27.0,11.02,10.5,3.30626315122743,0.0,0.0,8.323049499520096,22.699386503067487,-1.292801416180822,5.516228748068006,0.65625,0.9375,1.59375,420.126350595043,468.689824582567,231.455041637276,228.495758372407,384.9149961122969,687.166407376649,928.64062459225,19.443370547919017,188.32601458697337,-105.144955535269,95.796831096922,1348.7669751872932,1.0287822819013271e-08,1,1,1.75,0,16.73,3.81,5.13,72.35,121.2864,4.290000000000001,-0.5500000000000003,-0.3900000000000001,-0.2000000000000001,-0.2000000000000001,-2.353991577188041,0.2208742256387674,-17.08686683474675,-16.038064291516775,-1.3199999999999998,2.703516968458329,0,0.6561111111111111,104.5842971802,3.1792482256269183,0.7146381129148116,0.0,0,0,0,0,0
GHA,2024-10-01,26.0,789.7181519806928,0.8481764206955011,21.823770491803284,0.8813621148399342,16.3,3.164556962025311,41.78474813635693,9.389365743008817,22.797369273536795,1.0440738718560307,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,27.0,10.84,10.5,3.34,0.0,0.0,9.389365743008817,22.797369273536795,0.8813621148399342,5.176229508196716,0.65625,0.96875,1.625,977.335441869582,494.289025630811,210.411667799732,0.712075650592202,521.9446996332579,705.614398783472,705.4127690811353,557.2090912745391,137.029703520961,-223.22785551111485,35.59999088239818,1682.7482109507173,1.3950286804579271e-08,1,1,1.83,0,23.16,4.28,4.83,73.25,124.7988,6.800000000000001,0.1900000000000004,-0.4100000000000001,-0.5,-0.5,0.9394414145245776,1.4745664725784424,-10.001228652168573,-16.9783520344554,-0.5499999999999998,2.251155946128657,0,0.8183333333333334,105.2889099121,4.029456006874765,-0.3367646273104485,0.0,0,0,0,0,0
GHA,2024-11-01,29.0,809.9758505807021,2.565180824222013,23.05751765893036,2.700749558195813,15.27,-6.319018404907983,31.404574634700456,0.5273240771828558,8.067175745394572,5.737110272185444,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,27.0,10.82,10.5,3.293734423225221,0.0,0.0,0.5273240771828558,8.067175745394572,2.7007495581958167,3.9424823410696384,0.65625,0.34375,1.0,977.335441869582,494.289025630811,210.411667799732,0.712075650592202,521.9446996332579,705.614398783472,705.4127690811353,557.2090912745391,137.029703520961,-223.22785551111485,35.59999088239818,1682.7482109507173,1.3950286804579271e-08,1,1,1.92,0,13.51,4.18,4.64,74.16,126.5798,-1.4900000000000002,0.2699999999999996,-0.33,-0.6900000000000004,-0.6900000000000004,3.4772599819172134,3.6706579960359855,-7.531172069825443,-6.611258027956179,-0.4599999999999999,1.9205275387151663,0,0.64,105.4877090454,3.9524608223667546,0.797567587623238,0.0,0,0,0,0,0
GHA,2024-12-01,55.0,824.5879610462827,1.8040180401804216,23.84039900249377,2.3566277505617776,14.7,-3.7328094302554016,23.737373737373723,-6.9620253164557,0.7815713698066551,4.902386183452554,1.0,1.115,-7.314,5.685,8038.82,70.348,22.875,5.433,2729878837.0,9.43593176,46.91716682,851020242.2,30131871934.0,25584060934.0,2619647898.0,37414621430.0,-10.278206851512351,0.0700166886066498,0.6837984711903579,-5.849066649999999,27.0,10.62,10.5,3.279132116528827,0.0,0.0,-6.9620253164557,0.7815713698066551,2.356627750561774,3.159600997506232,0.65625,0.03125,0.6875,977.335441869582,494.289025630811,210.411667799732,0.712075650592202,521.9446996332579,705.614398783472,705.4127690811353,557.2090912745391,137.029703520961,-223.22785551111485,35.59999088239818,1682.7482109507173,1.3950286804579271e-08,1,1,2.0,0,17.35,4.58,4.48,74.58,129.2775,0.620000000000001,0.77,0.2199999999999997,-0.8499999999999996,-0.8499999999999996,6.588619993667888,4.079532856775958,3.082239115411212,-14.531285812514326,0.0999999999999996,1.6093090324900192,0,0.77,106.1244125366,4.614214027948926,1.212790675183251,0.0,0,0,0,0,0
HUN,2022-01-01,0.0,137.8495362418413,1.3947847180108663,7.870967741935519,1.4214563412840775,316.8,-2.514078222605165,7.415318889227951,1.815844448015436,4.82776877006057,2.782193407952224,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.9,5.7670716436,3.3199652309,2.4471064127,5.140517896106145,-9.216441689204636,1.815844448015436,4.82776877006057,1.4214563412840766,-4.970967741935519,0.515625,0.65625,1.171875,-2275.836425019288,2222.371733196647,2082.334300150675,-108.659463071772,-1708.932650895775,123.0446841294299,4196.04657027555,2188.869512115817,-1180.978250895138,-8188.640981346343,223.68944190894388,1920.210145256262,-1.7549715403166342e-08,0,0,99.0,0,24.83,1.79,0.08,92.35,115.566,8.569999999999997,0.24,0.55,-0.02,-0.0099999999999999,1.2538671344172636,2.5690636665560262,11.131167268351394,18.823983530622733,1.71,-7.478805726967832,0,0.5666666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2022-02-01,0.0,139.333562349708,1.0765550239234312,8.263933376041033,0.8178197248326358,314.84,-0.6186868686868796,6.346900861340976,-1.5509693558474202,5.336411388805251,2.0676866713287776,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,3.4,5.9454032156,3.7179039389,2.2274992767,5.140517896106145,-9.216441689204636,-1.5509693558474202,5.336411388805251,0.8178197248326358,-4.863933376041032,0.515625,0.125,0.640625,-2275.836425019288,2222.371733196647,2082.334300150675,-108.659463071772,-1708.932650895775,123.0446841294299,4196.04657027555,2188.869512115817,-1180.978250895138,-8188.640981346343,223.68944190894388,1920.210145256262,-1.7549715403166342e-08,0,0,99.0,0,30.15,1.83,0.08,103.08,115.2224,2.9599999999999973,0.4000000000000001,0.53,-0.0099999999999999,0.0,-0.8473664690023308,1.869724050373267,45.469940728196434,40.34036759700477,1.75,-7.857278766517819,0,0.6044444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2022-03-01,2.0,140.7351425626932,1.0059171597633032,8.587786259541952,1.2310154262086035,341.86,8.582136958455111,11.275307597161644,5.197402837184972,14.238930659983296,5.9353974709225765,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,4.4,6.9823018407,4.8259071639,2.1563946768,5.140517896106145,-9.216441689204636,5.197402837184972,14.238930659983296,1.2310154262086035,-4.187786259541952,0.515625,0.8125,1.328125,-2275.836425019288,2222.371733196647,2082.334300150675,-108.659463071772,-1708.932650895775,123.0446841294299,4196.04657027555,2188.869512115817,-1180.978250895138,-8188.640981346343,223.68944190894388,1920.210145256262,-1.7549715403166342e-08,0,0,99.0,0,20.56,2.32,0.2,107.29,115.2218,3.34,0.7999999999999998,0.7999999999999998,0.12,0.13,-0.0530867517326894,0.5072387284401847,38.90471258415331,37.88716103328622,2.12,-8.372204966013854,0,0.5533333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2022-04-01,1.0,142.9611817244933,1.5817223198594244,9.40063091482648,1.5296631728909595,346.61,1.389457672731531,15.045804567180054,9.409722222222229,11.396432588783556,4.837741189587857,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,5.4,7.6337286468,5.3163320682,2.3173965785999995,5.140517896106145,-9.216441689204636,9.409722222222229,11.396432588783556,1.5296631728909622,-4.0006309148264805,0.515625,0.90625,1.421875,-2724.660284129971,-14812.16771740497,-306.3660655212809,1449.990542444625,652.4513698613835,116.3299136058055,-13668.543240481626,-448.82385911068286,2361.3840207571584,-17864.589810757177,-138.17888139239346,-16393.203524611596,6.700285028477484e-09,0,0,99.0,0,33.4,2.89,0.33,108.36,119.4933,8.57,1.1,1.34,0.25,0.26,3.398317844348675,4.694795369339277,17.33622089875475,30.39711191335741,2.56,-7.901750770777225,0,0.7644444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2022-05-01,1.0,145.3521126760563,1.6724336793540795,10.671688637790332,2.4077552617492994,363.62,4.90753296211881,24.668289505262784,15.493584042688369,13.702313946216393,3.596623499408052,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,5.4,8.1197095534,5.57072396,2.5489855934000003,5.140517896106145,-9.216441689204636,15.493584042688369,13.702313946216393,2.4077552617492994,-5.271688637790332,0.515625,0.96875,1.484375,-2724.660284129971,-14812.16771740497,-306.3660655212809,1449.990542444625,652.4513698613835,116.3299136058055,-13668.543240481626,-448.82385911068286,2361.3840207571584,-17864.589810757177,-138.17888139239346,-16393.203524611596,6.700285028477484e-09,0,0,99.0,0,26.19,2.85,0.77,125.53,118.0704,-3.959999999999997,1.02,1.4200000000000002,0.6900000000000001,0.71,2.471741605798883,1.603430427228636,21.779200620876992,77.15213096246119,2.08,-7.768171195642065,0,0.7105555555555555,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2022-06-01,1.0,147.4957059429749,1.4747589336358669,11.672908863920096,3.085122604378144,375.63,3.302898630438378,29.40710373100908,9.878312759609198,15.589131304428092,1.7612950433717405,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,7.75,8.8339409397,6.3407604897,2.49318045,5.140517896106145,-9.216441689204636,9.878312759609198,15.589131304428092,3.085122604378144,-3.922908863920096,0.515625,0.90625,1.421875,-2724.660284129971,-14812.16771740497,-306.3660655212809,1449.990542444625,652.4513698613835,116.3299136058055,-13668.543240481626,-448.82385911068286,2361.3840207571584,-17864.589810757177,-138.17888139239346,-16393.203524611596,6.700285028477484e-09,0,0,99.0,0,28.71,2.98,1.21,119.78,120.9652,8.150000000000002,0.6600000000000001,1.46,1.13,1.13,4.984647002563736,4.928914063652057,11.641345884984622,55.07509062661835,1.77,-7.7693611031057985,1,0.7577777777777778,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
HUN,2022-07-01,1.0,150.9584335279972,2.347680268306296,13.726708074534088,4.326077159707609,396.83,5.643851662540267,31.30935442242151,14.488906840541226,25.261994949494948,1.197015571153598,1.0,-8.491,-6.172,4.27,40979.479,73.861,14.62,3.6,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,10.75,9.9886180285,8.7916986105,1.1969194180000002,0.0,0.0,14.488906840541226,25.261994949494948,4.326077159707607,-2.976708074534088,0.515625,0.90625,1.421875,-5398.404522425469,1351.313535877434,2485.25045167664,1830.030630001548,1419.570831404404,104.9845247578874,5666.594617555622,-2673.744238295498,767.1194615430206,19335.137858037247,117.57496374112893,268.1900951301532,1.4578142721262175e-08,0,0,99.0,0,21.33,2.67,1.68,111.51,121.7678,-12.07,-0.2200000000000002,0.8799999999999999,1.6,1.5799999999999998,1.9034540011866772,5.366457262516655,2.906976744186052,20.74715755278831,0.99,-6.782576727730099,1,0.6666666666666666,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
