iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
ECU,2011-09-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-10-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-11-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2011-12-01,2404747079.0,9.714478537,20.81282674,555948558.7,14892831967.0,10164301967.0,845042267.1,16180581868.0,5.141683579886869,0.05222570325305931,0.6281790141986011,0.8442831939999991
ECU,2012-01-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-02-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-03-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-04-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-05-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-06-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-07-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-08-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-09-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-10-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-11-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2012-12-01,2640220624.0,9.9714364,18.80549809,721362172.7,15034562054.0,10425065054.0,783012202.2,16260757650.0,0.4955061731034549,0.048153488235525115,0.6411180388018389,0.25695786300000023
ECU,2013-01-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-02-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-03-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-04-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-05-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-06-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-07-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-08-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-09-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-10-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-11-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2013-12-01,3144387746.0,11.33489732,20.05222067,862138278.3,17794592535.0,12496285535.0,855906456.8,19094570320.0,17.42731015980672,0.04482459895436914,0.654441829566134,1.3634609199999996
ECU,2014-01-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-02-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-03-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-04-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-05-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-06-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-07-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-08-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-09-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-10-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-11-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2014-12-01,4021645367.0,13.83745203,24.69056472,967852797.2,23555498923.0,17577640923.0,1010983325.0,24984256768.0,30.844823158084033,0.040464814878738924,0.7035486821250395,2.50255471
ECU,2015-01-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-02-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-03-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-04-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-05-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-06-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-07-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-08-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-09-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-10-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-11-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2015-12-01,5098961858.0,23.62775287,29.74487129,1291936331.0,26944423184.0,20157478184.0,1061800747.0,28405810428.0,13.694838680902244,0.03737970263835065,0.7096251745780326,9.790300839999999
ECU,2016-01-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-02-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-03-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-04-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-05-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-06-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-07-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-08-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-09-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-10-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-11-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2016-12-01,5381698035.0,26.53625777,36.94809738,1521348454.0,33782373021.0,25579817021.0,873318275.2,35395057632.0,24.60499136863423,0.024673452555998936,0.7226946001035403,2.9085049000000005
ECU,2017-01-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-02-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-03-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-04-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-05-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-06-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-07-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-08-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-09-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-10-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-11-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2017-12-01,6617745192.0,29.18942236,40.32432957,2060031187.0,39292897608.0,31626907608.0,1094464787.0,41170619133.0,16.317423638769334,0.02658363682762157,0.768191207079752,2.6531645899999994
ECU,2018-01-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-02-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-03-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-04-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-05-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-06-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-07-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-08-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-09-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-10-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-11-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2018-12-01,9145018356.0,35.6012738,42.99101835,2701795906.0,43130655943.0,35494363943.0,1077204322.0,44972778939.0,9.235129046073553,0.023952362905149672,0.7892410649371635,6.411851440000003
ECU,2019-01-01,9388056997.0,35.81243093,49.6566686,2837735707.0,48861903119.0,38404335119.0,932668123.4,51908820292.0,15.42275464544427,0.017967430547516015,0.7398421867992007,0.21115712999999658
ECU,2019-02-01,9388056997.0,35.81243093,49.6566686,2837735707.0,48861903119.0,38404335119.0,932668123.4,51908820292.0,15.42275464544427,0.017967430547516015,0.7398421867992007,0.21115712999999658
ECU,2019-03-01,9388056997.0,35.81243093,49.6566686,2837735707.0,48861903119.0,38404335119.0,932668123.4,51908820292.0,15.42275464544427,0.017967430547516015,0.7398421867992007,0.21115712999999658
ECU,2019-04-01,9388056997.0,35.81243093,49.6566686,2837735707.0,48861903119.0,38404335119.0,932668123.4,51908820292.0,15.42275464544427,0.017967430547516015,0.7398421867992007,0.21115712999999658
ECU,2019-05-01,9388056997.0,35.81243093,49.6566686,2837735707.0,48861903119.0,38404335119.0,932668123.4,51908820292.0,15.42275464544427,0.017967430547516015,0.7398421867992007,0.21115712999999658
