iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
IDN,2024-05-01,6.25,8.861201987061,5.30707990418,,3.5541220828809994
IDN,2024-06-01,6.25,8.82331931501,5.340517561458,,3.4828017535519997
IDN,2024-07-01,6.25,8.806068648306,5.411088449723,,3.394980198583001
IDN,2024-08-01,6.25,8.780952431757,5.473988769642,,3.306963662114999
IDN,2024-09-01,6.0,8.870023286095,5.521666520969,,3.348356765126
IDN,2024-10-01,6.0,8.715240208426,5.528556262174,,3.186683946252
IDN,2024-11-01,6.0,8.678352810698,5.528127342566,,3.1502254681319997
IDN,2024-12-01,6.0,8.619141550914,5.546584357242,,3.072557193672
JAM,2000-01-01,,25.15,15.2535887920979,20.54,9.896411207902098
JAM,2000-02-01,,24.84,15.2203735388466,20.05,9.6196264611534
JAM,2000-03-01,,24.32,15.0364565852131,17.96,9.2835434147869
JAM,2000-04-01,,24.34,15.0112143338396,17.58,9.3287856661604
JAM,2000-05-01,,23.8,14.7718823504746,17.64,9.0281176495254
JAM,2000-06-01,,23.48,14.5095655047805,17.47,8.9704344952195
JAM,2000-07-01,,22.85,14.3890517151306,17.32,8.460948284869401
JAM,2000-08-01,,22.76,14.4338871501782,17.04,8.326112849821802
JAM,2000-09-01,,22.24,14.3854390100795,17.13,7.854560989920499
JAM,2000-10-01,,22.1,13.9313530013418,17.13,8.168646998658202
JAM,2000-11-01,,22.18,14.5045209801043,17.28,7.6754790198957
JAM,2000-12-01,,22.12,14.5089619140923,20.16,7.611038085907701
JAM,2001-01-01,,22.1,14.6826397135413,19.41,7.417360286458701
JAM,2001-02-01,,22.07,14.6675511805789,18.27,7.4024488194211
JAM,2001-03-01,,21.49,14.4068943826573,16.88,7.083105617342698
JAM,2001-04-01,,21.47,13.6566338145071,16.5,7.8133661854928995
JAM,2001-05-01,,21.42,13.356889958499,15.46,8.063110041501002
JAM,2001-06-01,,20.86,13.058459973409,16.2,7.801540026590999
JAM,2001-07-01,,20.11,13.1400365124587,16.65,6.9699634875413
JAM,2001-08-01,,19.76,12.8841011257743,16.04,6.875898874225701
JAM,2001-09-01,,19.41,12.681341516805,15.1,6.728658483195
JAM,2001-10-01,,19.57,12.4984853265558,15.11,7.0715146734442005
JAM,2001-11-01,,19.53,12.5602169295753,17.82,6.9697830704247
JAM,2001-12-01,14.25,19.5,12.2183620395128,17.03,7.281637960487201
JAM,2002-01-01,14.25,19.49,12.4676254155995,17.08,7.022374584400499
JAM,2002-02-01,14.0,19.33,12.3912228724802,15.93,6.938777127519799
JAM,2002-03-01,13.75,19.61,12.2264002538778,14.3,7.383599746122199
JAM,2002-04-01,13.25,18.64,11.768074545845,13.84,6.871925454155001
JAM,2002-05-01,13.25,18.5,11.6638505789114,13.79,6.836149421088599
JAM,2002-06-01,13.25,18.15,11.5591282696224,13.81,6.590871730377598
JAM,2002-07-01,13.25,17.98,11.0776630774642,13.79,6.902336922535801
JAM,2002-08-01,12.95,17.85,11.1060860990684,13.78,6.743913900931602
JAM,2002-09-01,12.95,18.08,10.8512507171908,16.69,7.228749282809199
JAM,2002-10-01,13.0,18.1,10.839588584753,19.54,7.260411415247001
JAM,2002-11-01,12.95,18.03,11.1832951595385,16.89,6.8467048404615
JAM,2002-12-01,12.95,18.26,10.9718245468406,17.01,7.288175453159402
JAM,2003-01-01,12.95,18.12,11.1431435857035,18.45,6.976856414296501
JAM,2003-02-01,12.95,17.44,11.3330595455885,18.45,6.106940454411502
JAM,2003-03-01,12.95,17.16,11.0462895501884,33.47,6.113710449811601
JAM,2003-04-01,12.95,19.26,12.1368804465175,30.34,7.123119553482502
JAM,2003-05-01,12.95,18.76,11.9065503225917,30.34,6.853449677408301
JAM,2003-06-01,15.0,19.23,12.304941784302,29.92,6.925058215698
JAM,2003-07-01,15.0,19.02,12.1368547335449,26.31,6.883145266455099
JAM,2003-08-01,15.0,19.7,12.0296903413616,25.74,7.6703096586383985
JAM,2003-09-01,15.0,19.87,12.1341261700402,23.42,7.7358738299598
JAM,2003-10-01,15.0,19.36,11.9722750091261,23.07,7.387724990873899
JAM,2003-11-01,15.0,19.4,11.7974068943294,23.46,7.602593105670598
JAM,2003-12-01,15.0,19.32,11.5898069503484,20.99,7.7301930496516
JAM,2004-01-01,15.0,19.18,11.4417822352957,17.15,7.7382177647043004
JAM,2004-02-01,15.0,19.17,11.5294489209189,16.31,7.640551079081101
JAM,2004-03-01,15.0,19.1,11.2903623439401,15.23,7.809637656059902
JAM,2004-04-01,15.0,18.26,10.7557509005506,15.09,7.504249099449401
JAM,2004-05-01,15.0,17.59,10.7196389191029,14.96,6.8703610808971
JAM,2004-06-01,14.85,17.75,10.9747616675722,14.98,6.775238332427801
JAM,2004-07-01,14.85,17.84,10.6053874356595,14.96,7.2346125643405
JAM,2004-08-01,14.85,17.92,10.7194487688362,16.36,7.200551231163802
JAM,2004-09-01,14.85,17.76,10.6761042347189,14.8,7.083895765281101
JAM,2004-10-01,14.6,17.69,10.612439150476,14.78,7.077560849524001
JAM,2004-11-01,14.4,17.67,9.53489712171499,16.05,8.135102878285013
JAM,2004-12-01,14.4,17.72,10.152799247562,14.94,7.567200752438
JAM,2005-01-01,14.2,17.54,10.4215568061416,14.4,7.118443193858399
JAM,2005-02-01,14.2,17.56,10.4351998266784,13.95,7.124800173321599
JAM,2005-03-01,14.2,17.35,10.0576300632829,13.46,7.292369936717101
JAM,2005-04-01,14.2,17.74,9.86276001627632,13.43,7.877239983723678
JAM,2005-05-01,14.0,17.23,10.0430205697285,13.43,7.186979430271501
JAM,2005-06-01,14.0,16.43,9.67878235691314,12.88,6.751217643086859
JAM,2005-07-01,14.0,17.56,9.74406493399841,13.03,7.81593506600159
JAM,2005-08-01,13.8,17.65,9.66976722812926,13.03,7.980232771870739
JAM,2005-09-01,13.8,17.41,9.50665287003624,13.15,7.903347129963761
JAM,2005-10-01,13.5,17.46,9.66662739093673,13.16,7.793372609063271
JAM,2005-11-01,12.95,17.08,9.35734177971924,13.15,7.722658220280758
JAM,2005-12-01,12.95,17.32,9.3399778331424,13.55,7.9800221668576
JAM,2006-01-01,12.6,17.5,8.99753299988571,13.3,8.50246700011429
JAM,2006-02-01,12.6,17.94,9.36835044716329,13.24,8.57164955283671
JAM,2006-03-01,12.6,17.54,9.60809723509815,13.18,7.931902764901849
JAM,2006-04-01,12.6,17.67,9.52909639067626,13.07,8.140903609323741
JAM,2006-05-01,12.6,17.73,9.47984831462015,12.84,8.25015168537985
JAM,2006-06-01,12.6,17.28,9.45279820054193,12.82,7.827201799458072
JAM,2006-07-01,12.6,17.65,9.40000368161367,12.81,8.249996318386328
JAM,2006-08-01,12.6,17.7,9.32782826561971,12.79,8.37217173438029
JAM,2006-09-01,12.6,17.83,9.00302688289302,12.49,8.826973117106979
JAM,2006-10-01,12.6,17.64,9.08956061955956,12.3,8.55043938044044
JAM,2006-11-01,12.6,17.64,9.03537505593311,12.28,8.60462494406689
JAM,2006-12-01,12.6,17.59,8.78567137089065,12.31,8.80432862910935
JAM,2007-01-01,12.45,17.51,9.01701636182029,11.99,8.492983638179712
JAM,2007-02-01,12.45,17.36,8.35391764300233,11.94,9.00608235699767
JAM,2007-03-01,12.45,17.29,8.98512612961104,11.65,8.30487387038896
JAM,2007-04-01,12.45,17.43,8.92921592419972,11.81,8.50078407580028
JAM,2007-05-01,12.15,17.06,8.80999922183117,11.96,8.250000778168829
JAM,2007-06-01,11.95,17.23,9.03113687480839,12.13,8.198863125191611
JAM,2007-07-01,11.95,17.13,8.827656612798,12.16,8.302343387201999
JAM,2007-08-01,11.95,17.0,8.82122105546567,12.21,8.17877894453433
JAM,2007-09-01,11.65,17.06,8.9637042856773,14.29,8.096295714322698
JAM,2007-10-01,11.65,16.99,8.96315090008701,13.61,8.026849099912988
JAM,2007-11-01,11.65,17.2,8.96614090894201,13.57,8.233859091057989
JAM,2007-12-01,11.65,17.11,8.97173687237259,13.34,8.13826312762741
JAM,2008-01-01,11.65,17.44,8.95647617600783,13.33,8.48352382399217
JAM,2008-02-01,11.65,17.19,8.48241265800792,14.22,8.707587341992081
JAM,2008-03-01,11.65,17.33,9.00057904778419,14.22,8.32942095221581
JAM,2008-04-01,11.65,16.99,9.0161784364245,14.2,7.973821563575498
JAM,2008-05-01,11.65,17.1,8.8721150454036,14.28,8.227884954596401
JAM,2008-06-01,11.65,16.97,8.91197244446553,14.43,8.05802755553447
JAM,2008-07-01,11.65,16.74,9.21801241859914,14.9,7.521987581400859
JAM,2008-08-01,11.65,16.3,8.9267911889371,15.08,7.3732088110629
JAM,2008-09-01,11.65,16.46,9.45127801192371,15.35,7.0087219880762905
JAM,2008-10-01,12.65,16.22,9.59142689502059,16.96,6.628573104979409
JAM,2008-11-01,12.65,16.39,9.2752052639204,19.26,7.114794736079601
JAM,2008-12-01,12.65,16.78,9.77844281572882,24.45,7.0015571842711815
JAM,2009-01-01,13.5,16.94,9.83080278844325,24.26,7.109197211556751
JAM,2009-02-01,13.5,16.93,9.96490467036937,23.13,6.96509532963063
JAM,2009-03-01,13.5,16.58,9.72100799130603,21.77,6.858992008693969
JAM,2009-04-01,13.5,16.44,9.96689520442509,21.17,6.473104795574912
JAM,2009-05-01,14.0,15.89,9.97394201445973,21.08,5.91605798554027
JAM,2009-06-01,14.0,16.4853,10.2169929345559,21.05,6.268307065444098
JAM,2009-07-01,14.0,16.4218,9.65662908757833,20.6,6.765170912421672
JAM,2009-08-01,14.0,16.4634,10.0005411854675,18.21,6.462858814532501
JAM,2009-09-01,14.65,16.3004663090127,9.12574007173272,17.35,7.174726237279982
JAM,2009-10-01,14.65,16.2908977656152,9.46215558132108,17.04,6.82874218429412
JAM,2009-11-01,17.0,16.2483536056927,9.13026893957032,16.94,7.11808466612238
JAM,2009-12-01,17.0,16.1939214623573,9.03290204243884,16.8,7.161019419918459
JAM,2010-01-01,17.0,21.160564252741,8.87051410969778,12.5,12.29005014304322
JAM,2010-02-01,17.0,20.4270655967491,8.14923872003085,11.01,12.27782687671825
JAM,2010-03-01,17.0,20.6697226633288,7.31284978615797,10.49,13.35687287717083
JAM,2010-04-01,17.0,20.6122520231731,6.97668730877228,9.99,13.635564714400818
JAM,2010-05-01,17.0,20.0592213893769,6.43791429092701,9.91,13.621307098449892
JAM,2010-06-01,16.0,21.1085674033608,6.29365336573072,9.26,14.814914037630082
JAM,2010-07-01,14.5,19.2774928250483,6.20889055438916,8.73,13.068602270659138
JAM,2010-08-01,13.5,20.1155189284803,5.85685527032137,8.24,14.258663658158929
JAM,2010-09-01,12.5,20.7371570679863,5.40024409407092,7.99,15.336912973915378
JAM,2010-10-01,12.5,20.4763048173962,5.63704366226579,7.93,14.839261155130412
JAM,2010-11-01,12.5,20.3790541165275,5.27084268276321,7.61,15.10821143376429
JAM,2010-12-01,10.5,20.430522102441,4.88973171177809,7.48,15.54079039066291
JAM,2011-01-01,10.5,19.9750800765118,4.90159332200402,7.46,15.073486754507782
JAM,2011-02-01,10.0,20.5194003639828,4.64318395082441,6.62,15.87621641315839
JAM,2011-03-01,10.0,20.333028239066,4.5239,6.63,15.809128239065998
JAM,2011-04-01,10.0,20.3017372780253,4.08250841457633,6.65,16.21922886344897
JAM,2011-05-01,10.0,20.0002086970896,4.44534382986952,6.58,15.55486486722008
JAM,2011-06-01,9.5,20.1004230880995,4.20289107718249,6.614,15.897532010917011
JAM,2011-07-01,9.0,19.9083443811429,4.19640708169866,6.44,15.71193729944424
JAM,2011-08-01,9.0,19.8809268253228,4.0480728481123,6.5154,15.8328539772105
JAM,2011-09-01,8.5,18.337170097431,4.11979187461854,6.5628,14.21737822281246
JAM,2011-10-01,8.0,18.2858152990921,4.06334364701165,6.2664,14.22247165208045
JAM,2011-11-01,8.0,18.4430623667754,3.95712172206027,6.2756,14.48594064471513
JAM,2011-12-01,8.0,18.026154807176,4.16463265150344,6.46025,13.86152215567256
JAM,2012-01-01,7.5,18.0386658301562,4.10045073544665,6.526,13.938215094709552
JAM,2012-02-01,7.5,17.7666759182376,3.75223592803305,6.57236,14.014439990204549
JAM,2012-03-01,7.5,17.7026702875813,3.69635547560616,6.47354,14.00631481197514
JAM,2012-04-01,7.25,17.7712734654631,3.70772365870624,6.44,14.06354980675686
JAM,2012-05-01,6.75,17.4547484775247,3.67607850066269,6.44,13.778669976862009
JAM,2012-06-01,6.75,17.3632547400287,3.58669029449425,6.47,13.77656444553445
JAM,2012-07-01,6.75,17.6380354208846,3.61424640348819,6.51908,14.023789017396409
JAM,2012-08-01,6.75,17.5395774291866,3.38940099483644,6.62503,14.150176434350161
JAM,2012-09-01,6.75,17.3961730485752,3.81628005381121,6.57,13.57989299476399
JAM,2012-10-01,6.5,17.2751821496816,3.93896028690782,6.69,13.336221862773781
JAM,2012-11-01,6.5,17.1506960113424,3.81188956897998,6.9,13.33880644236242
JAM,2012-12-01,6.25,18.4423141602859,3.92180165836987,7.18,14.52051250191603
JAM,2013-01-01,6.25,18.2280131788293,3.58150662477492,7.47,14.64650655405438
JAM,2013-02-01,6.25,18.0867406034319,3.58119383573586,5.75,14.505546767696039
JAM,2013-03-01,6.25,17.9681364319498,3.54898940469999,6.22345,14.419147027249812
JAM,2013-04-01,6.25,17.917357571399,3.31934814672044,6.39,14.598009424678558
JAM,2013-05-01,6.25,17.7730773028773,3.44346941594639,6.44,14.32960788693091
JAM,2013-06-01,6.25,17.6587909483681,3.20718936214334,7.12,14.451601586224761
JAM,2013-07-01,6.25,17.5750400746924,3.35265171721432,8.13,14.22238835747808
JAM,2013-08-01,6.25,17.5277929415502,3.64615905041694,8.13,13.881633891133259
JAM,2013-09-01,6.25,17.4537,3.87656716026757,7.95,13.577132839732432
JAM,2013-10-01,6.25,17.4791,4.1908802395346,7.84,13.288219760465399
JAM,2013-11-01,6.25,17.4374722105623,4.34169628385019,7.82,13.095775926712111
JAM,2013-12-01,6.25,17.4922695051462,4.25878975766415,8.25,13.23347974748205
JAM,2014-01-01,6.25,17.3325349636633,3.73367638634846,8.72,13.59885857731484
JAM,2014-02-01,6.25,16.4508201698744,3.82036470175259,8.78,12.630455468121811
JAM,2014-03-01,6.25,17.5663706178226,4.49588917747036,9.10942,13.07048144035224
JAM,2014-04-01,6.25,17.6553182593329,5.06858693438993,9.02853,12.58673132494297
JAM,2014-05-01,5.75,17.3471126417143,4.63996826624391,8.93235,12.70714437547039
JAM,2014-06-01,5.75,17.4999113299729,5.03164863618786,8.36502,12.46826269378504
JAM,2014-07-01,5.75,17.3797765915562,5.3815799163309,8.22,11.998196675225302
JAM,2014-08-01,5.75,17.4167747070806,4.99579903221582,8.115,12.420975674864778
JAM,2014-09-01,5.75,16.9093773109273,4.47299226817923,8.0,12.436385042748071
JAM,2014-10-01,5.75,16.6249274949827,4.29833708073485,7.731,12.32659041424785
JAM,2014-11-01,5.75,17.2368989298428,4.34783255097326,7.39,12.889066378869538
JAM,2014-12-01,5.75,17.1842807199736,3.98308581481597,7.14,13.20119490515763
JAM,2015-01-01,5.75,17.0090206860808,3.86292843418387,6.98767,13.14609225189693
JAM,2015-02-01,5.75,16.7422142118075,3.97269829511618,7.16439,12.76951591669132
JAM,2015-03-01,5.75,17.0988516862832,3.80491570242322,6.99782,13.293935983859981
JAM,2015-04-01,5.5,16.6606648231687,3.80506735201074,6.7872,12.855597471157958
JAM,2015-05-01,5.5,17.0791840758413,3.9812338770916,6.71402,13.0979501987497
JAM,2015-06-01,5.5,17.1707322757769,4.00720635862099,6.62681,13.163525917155908
JAM,2015-07-01,5.5,16.8380443110239,3.96203577815075,6.59678,12.87600853287315
JAM,2015-08-01,5.25,17.169603887774,3.73007063004323,6.49119,13.43953325773077
JAM,2015-09-01,5.25,16.9861370451887,3.88816769684135,6.3506,13.097969348347348
JAM,2015-10-01,5.25,17.0069398359148,4.05689568902298,6.22552,12.95004414689182
JAM,2015-11-01,5.25,17.0320826156708,3.90222019812158,6.09281,13.12986241754922
JAM,2015-12-01,5.25,16.9245944146305,3.76238356020168,6.04138,13.162210854428821
JAM,2016-01-01,5.25,17.2737937423662,3.72281676856964,5.9369,13.550976973796558
JAM,2016-02-01,5.25,16.8055078381328,3.63489976980337,5.72517,13.17060806832943
JAM,2016-03-01,5.25,16.6701448408238,3.54127591762917,5.82821,13.128868923194629
JAM,2016-04-01,5.25,16.6063607327711,3.46336800697086,5.81569,13.14299272580024
JAM,2016-05-01,5.0,16.4984289590192,3.40672697258135,5.91497,13.091701986437851
JAM,2016-06-01,5.0,16.4368788138407,3.50841294007843,6.01108,12.92846587376227
JAM,2016-07-01,5.0,16.4078922359223,3.56946277079781,5.94,12.838429465124491
JAM,2016-08-01,5.0,16.3274897931622,3.63412402896144,5.8691,12.693365764200761
JAM,2016-09-01,5.0,16.2218724362808,3.59133686043442,5.81,12.63053557584638
JAM,2016-10-01,5.5,16.2085098983745,3.60721194400559,5.83,12.601297954368912
JAM,2016-11-01,5.0,16.2090255578874,3.61591930719774,6.2,12.593106250689662
JAM,2016-12-01,5.0,16.196420597021,3.37438098616747,6.56069,12.82203961085353
JAM,2017-01-01,5.0,16.1205354750275,3.68950326466436,6.27099,12.431032210363139
JAM,2017-02-01,5.0,14.9839508459501,3.28936113179015,6.11807,11.69458971415995
JAM,2017-03-01,5.0,14.9354995597565,3.37198420261512,6.32,11.56351535714138
JAM,2017-04-01,4.75,14.8330754376386,3.27212835152924,6.39,11.56094708610936
JAM,2017-05-01,4.75,14.8184731925578,3.30715557809373,6.10077,11.511317614464069
JAM,2017-06-01,4.75,14.9519968985402,3.99648937405394,6.13,10.95550752448626
JAM,2017-07-01,3.75,14.840522851108,4.14895554727971,6.13305,10.69156730382829
JAM,2017-08-01,3.5,14.9143592680954,4.18183360290792,5.9885,10.73252566518748
JAM,2017-09-01,3.5,14.6355261527138,3.74708567889361,5.45,10.88844047382019
JAM,2017-10-01,3.5,14.615621115862,4.29918888095762,5.11232,10.31643223490438
JAM,2017-11-01,3.25,14.6263317267866,3.62228524657205,4.89,11.00404648021455
JAM,2017-12-01,3.25,14.5855707205534,3.60236948865129,4.63497,10.983201231902111
JAM,2018-01-01,3.0,14.4585818046106,3.514463669505,4.16,10.9441181351056
JAM,2018-02-01,2.75,14.4030234938408,3.32534405817648,3.59303,11.07767943566432
JAM,2018-03-01,2.75,14.3193800462135,3.27482018436042,3.17166,11.04455986185308
JAM,2018-04-01,2.75,14.1407326943563,3.11502492798651,2.97933,11.025707766369791
JAM,2018-05-01,2.5,14.1789549038995,2.95711089489698,0.0,11.22184400900252
JAM,2018-06-01,2.0,14.1068824072491,2.99652390103356,2.65604,11.11035850621554
JAM,2018-07-01,2.0,14.0514671556228,2.8256858925214,2.07,11.2257812631014
JAM,2018-08-01,2.0,14.071481848194,2.78722374774173,1.87838,11.28425810045227
JAM,2018-09-01,2.0,14.0294705295097,2.81645938996193,1.86876,11.21301113954777
JAM,2018-10-01,2.0,13.8630468805881,2.83089203455211,1.95,11.03215484603599
JAM,2018-11-01,2.0,14.0499310004349,3.04301571107224,1.98594,11.00691528936266
JAM,2018-12-01,1.75,13.4559320332755,2.7163231778521,2.06604,10.7396088554234
JAM,2019-01-01,1.75,13.3176537511075,2.6963404821355,2.15217,10.621313268972
JAM,2019-02-01,1.5,13.3018402214512,2.74093139790793,2.31813,10.56090882354327
JAM,2019-03-01,1.25,13.3000239856245,2.66180760932105,2.16997,10.63821637630345
JAM,2019-04-01,1.25,13.249369025522,2.66745656370865,2.18283,10.58191246181335
JAM,2019-05-01,0.75,13.3530028706474,2.56287705050189,2.12567,10.790125820145509
JAM,2019-06-01,0.75,13.094340803627,2.50513707482708,1.83609,10.58920372879992
JAM,2019-07-01,0.75,12.9991137801679,2.4735458847165,1.81559,10.525567895451399
JAM,2019-08-01,0.5,12.9361005317399,2.49825635185545,1.86599,10.43784417988445
JAM,2019-09-01,0.5,12.9029435643261,2.52597458821646,1.75085,10.376968976109639
JAM,2019-10-01,0.5,12.6400949305868,2.38833444815766,1.64864,10.251760482429141
JAM,2019-11-01,0.5,12.4201518448739,2.45544688566506,1.58135,9.96470495920884
JAM,2019-12-01,0.5,12.4668279044197,2.438596920696,1.45339,10.0282309837237
JAM,2020-01-01,0.5,12.3661499221149,2.37263127909918,1.45339,9.99351864301572
JAM,2020-02-01,0.5,12.3090346125231,2.43326022603601,1.3874,9.87577438648709
JAM,2020-03-01,0.5,12.3492182884558,2.40918940448797,1.79634,9.94002888396783
JAM,2020-04-01,0.5,12.1714141162087,2.37616358843719,1.05228,9.79525052777151
JAM,2020-05-01,0.5,12.1151984129967,2.41138373344796,1.53237,9.703814679548739
JAM,2020-06-01,0.5,12.0527077769625,2.45731218280361,1.36173,9.595395594158889
JAM,2020-07-01,0.5,12.0011033750199,2.39610375087986,1.22799,9.60499962414004
JAM,2020-08-01,0.5,11.9501285626087,2.39909127653438,1.26,9.55103728607432
JAM,2020-09-01,0.5,11.9058293007327,2.46437557191477,1.33331,9.44145372881793
JAM,2020-10-01,0.5,11.8387651724866,2.61681279727292,1.11929,9.221952375213679
JAM,2020-11-01,0.5,11.8384086810224,2.57372341834346,0.94123,9.26468526267894
JAM,2020-12-01,0.5,11.8384086810224,2.591303134971,0.86031,9.247105546051401
JAM,2021-01-01,0.5,11.8384086810224,2.5442841760967,0.80556,9.294124504925701
JAM,2021-02-01,0.5,11.8384086810224,2.57120840274154,1.96323,9.26720027828086
JAM,2021-03-01,0.5,11.8384086810224,2.51918218528087,1.52356,9.31922649574153
JAM,2021-04-01,0.5,11.8384086810224,2.45918519070928,2.07138,9.37922349031312
JAM,2021-05-01,0.5,11.8384086810224,2.52,1.37383,9.318408681022401
JAM,2021-06-01,0.5,11.8384086810224,2.48,1.3,9.3584086810224
JAM,2021-07-01,0.5,11.55,2.44,1.2,9.110000000000001
JAM,2021-08-01,0.5,11.54,2.61,1.2,8.93
JAM,2021-09-01,1.5,11.48,2.6,1.7,8.88
JAM,2021-10-01,1.5,11.48,2.7,2.6,8.780000000000001
JAM,2021-11-01,2.0,11.44,2.83,3.9,8.61
JAM,2021-12-01,2.5,11.47,2.75,4.3,8.72
JAM,2022-01-01,2.5,11.49,2.88,4.3,8.61
JAM,2022-02-01,4.0,11.69,3.03,4.1,8.66
JAM,2022-03-01,4.5,11.53,3.3,6.4,8.23
JAM,2022-04-01,4.5,11.48,3.62,8.5,7.86
JAM,2022-05-01,5.0,11.36,3.72,8.24928,7.639999999999999
JAM,2022-06-01,5.5,11.37,4.08,7.96029,7.289999999999999
JAM,2022-07-01,5.5,11.24,4.17,7.88548,7.07
JAM,2022-08-01,6.0,11.22,4.48,7.85706,6.74
JAM,2022-09-01,6.5,11.37,4.7,7.95682,6.669999999999999
JAM,2022-10-01,6.5,11.34,4.7,8.15211,6.64
JAM,2022-11-01,7.0,11.37,4.86,8.26618,6.509999999999999
JAM,2022-12-01,7.0,11.4,5.16,8.17565,6.24
JAM,2023-01-01,7.0,11.34,5.43,8.30184,5.91
JAM,2023-02-01,7.0,11.48,5.55,8.4423,5.930000000000001
JAM,2023-03-01,7.0,11.68,5.52,8.30564,6.16
JAM,2023-04-01,7.0,11.64,5.68,8.31511,5.960000000000001
JAM,2023-05-01,7.0,11.58,5.25,7.97455,6.33
JAM,2023-06-01,7.0,11.62,5.37,7.88671,6.249999999999999
JAM,2023-07-01,7.0,11.72,6.06,7.79545,5.660000000000001
JAM,2023-08-01,7.0,11.72,6.08,7.799,5.640000000000001
JAM,2023-09-01,7.0,11.78,6.08,7.81119,5.699999999999999
JAM,2023-10-01,7.0,11.55,6.26,7.79071,5.290000000000001
JAM,2023-11-01,7.0,11.75,6.2,8.4249,5.55
JAM,2023-12-01,7.0,11.96,6.32,8.45615,5.640000000000001
JAM,2024-01-01,7.0,11.7385912370001,6.26812088744658,8.42358,5.470470349553521
JAM,2024-02-01,7.0,11.8805552103631,6.2972283649847,8.30188,5.583326845378401
JAM,2024-03-01,7.0,12.1453312857992,6.2603347006916,8.11408,5.8849965851076
JAM,2024-04-01,7.0,12.0569286099459,6.24209990557348,8.57177,5.814828704372419
JAM,2024-05-01,7.0,12.0594945526246,6.33376021258549,8.29587,5.725734340039109
JAM,2024-06-01,7.0,12.0776972172816,6.36982912264602,8.43459,5.70786809463558
JAM,2024-07-01,7.0,11.9967910335341,6.32579187019604,8.22384,5.67099916333806
JAM,2024-08-01,7.0,12.0687320942048,6.4114912747069,8.14819,5.6572408194979
JAM,2024-09-01,7.0,11.8125851421607,6.33926226409988,7.3271,5.473322878060819
JAM,2024-10-01,7.0,11.9543926104884,6.08892929544323,6.54837,5.86546331504517
JAM,2024-11-01,7.0,12.0446947717747,5.97599775459277,6.35811,6.068697017181931
JAM,2024-12-01,7.0,12.1214018838336,5.87107238851579,6.17183,6.250329495317811
JOR,2000-01-01,7.0,12.18,7.55,,4.63
JOR,2000-02-01,7.0,12.18,7.33,,4.85
JOR,2000-03-01,7.0,11.98,7.25,,4.73
JOR,2000-04-01,7.0,12.0,7.22,,4.78
JOR,2000-05-01,7.0,12.24,7.01,,5.23
JOR,2000-06-01,7.0,11.91,6.91,,5.0
JOR,2000-07-01,7.0,10.93,6.88,,4.05
JOR,2000-08-01,7.0,11.82,6.83,,4.99
JOR,2000-09-01,6.5,11.57,6.77,,4.800000000000001
JOR,2000-10-01,6.5,11.62,6.72,,4.8999999999999995
JOR,2000-11-01,6.5,11.78,6.6,,5.18
JOR,2000-12-01,6.5,11.38,6.55,,4.830000000000001
JOR,2001-01-01,6.5,11.23,6.48,,4.75
JOR,2001-02-01,6.0,11.2,6.34,,4.859999999999999
JOR,2001-03-01,5.75,11.31,6.21,,5.1000000000000005
JOR,2001-04-01,5.75,11.24,6.11,,5.13
JOR,2001-05-01,5.75,11.02,5.97,,5.05
JOR,2001-06-01,5.5,10.82,5.81,,5.010000000000001
JOR,2001-07-01,5.5,10.95,5.72,,5.2299999999999995
JOR,2001-08-01,5.5,10.9,5.61,,5.29
JOR,2001-09-01,5.5,10.9,5.51,,5.390000000000001
JOR,2001-10-01,5.0,10.56,5.43,,5.130000000000001
JOR,2001-11-01,5.0,10.65,5.28,,5.37
JOR,2001-12-01,5.0,10.45,5.19,,5.259999999999999
JOR,2002-01-01,5.0,10.48,4.9,,5.58
JOR,2002-02-01,5.0,10.26,4.72,,5.54
JOR,2002-03-01,5.0,10.25,4.65,,5.6
JOR,2002-04-01,5.0,10.1,4.57,,5.529999999999999
JOR,2002-05-01,5.0,10.11,4.55,,5.56
JOR,2002-06-01,5.0,10.31,4.52,,5.790000000000001
JOR,2002-07-01,5.0,10.2,4.45,,5.749999999999999
JOR,2002-08-01,5.0,10.16,4.26,,5.9
JOR,2002-09-01,5.0,10.33,4.22,,6.11
JOR,2002-10-01,5.0,10.1,4.19,,5.909999999999999
JOR,2002-11-01,4.5,10.0,4.11,,5.89
JOR,2002-12-01,4.5,9.85,3.97,,5.879999999999999
JOR,2003-01-01,4.5,9.42,3.64,,5.779999999999999
JOR,2003-02-01,4.5,9.51,3.54,,5.97
JOR,2003-03-01,4.5,9.46,3.51,,5.950000000000001
JOR,2003-04-01,3.25,9.34,3.5,,5.84
JOR,2003-05-01,3.25,9.33,3.36,,5.970000000000001
JOR,2003-06-01,2.5,9.58,3.21,,6.37
JOR,2003-07-01,2.5,9.39,3.0,,6.390000000000001
JOR,2003-08-01,2.5,9.26,2.87,,6.39
JOR,2003-09-01,2.5,9.19,2.79,,6.3999999999999995
JOR,2003-10-01,2.5,9.2,2.78,,6.42
JOR,2003-11-01,2.5,8.96,2.77,,6.190000000000001
JOR,2003-12-01,2.5,8.92,2.75,,6.17
JOR,2004-01-01,2.5,8.81,2.57,,6.24
JOR,2004-02-01,2.5,8.77,2.53,,6.24
