iso3,year_month,distress_within_12m,in_distress_now,months_to_next_distress
IDN,2006-04-01,0,0,69.0
IDN,2006-05-01,0,0,68.0
IDN,2006-06-01,0,0,67.0
IDN,2006-07-01,0,0,66.0
IDN,2006-08-01,0,0,65.0
IDN,2006-09-01,0,0,64.0
IDN,2006-10-01,0,0,63.0
IDN,2006-11-01,0,0,62.0
IDN,2006-12-01,0,0,61.0
IDN,2007-01-01,0,0,60.0
IDN,2007-02-01,0,0,59.0
IDN,2007-03-01,0,0,58.0
IDN,2007-04-01,0,0,57.0
IDN,2007-05-01,0,0,56.0
IDN,2007-06-01,0,0,55.0
IDN,2007-07-01,0,0,54.0
IDN,2007-08-01,0,0,53.0
IDN,2007-09-01,0,0,52.0
IDN,2007-10-01,0,0,51.0
IDN,2007-11-01,0,0,50.0
IDN,2007-12-01,0,0,49.0
IDN,2008-01-01,0,0,48.0
IDN,2008-02-01,0,0,47.0
IDN,2008-03-01,0,0,46.0
IDN,2008-04-01,0,0,45.0
IDN,2008-05-01,0,0,44.0
IDN,2008-06-01,0,0,43.0
IDN,2008-07-01,0,0,42.0
IDN,2008-08-01,0,0,41.0
IDN,2008-09-01,0,0,40.0
IDN,2008-10-01,0,0,39.0
IDN,2008-11-01,0,0,38.0
IDN,2008-12-01,0,0,37.0
IDN,2009-01-01,0,0,36.0
IDN,2009-02-01,0,0,35.0
IDN,2009-03-01,0,0,34.0
IDN,2009-04-01,0,0,33.0
IDN,2009-05-01,0,0,32.0
IDN,2009-06-01,0,0,31.0
IDN,2009-07-01,0,0,30.0
IDN,2009-08-01,0,0,29.0
IDN,2009-09-01,0,0,28.0
IDN,2009-10-01,0,0,27.0
IDN,2009-11-01,0,0,26.0
IDN,2009-12-01,0,0,25.0
IDN,2010-01-01,0,0,24.0
IDN,2010-02-01,0,0,23.0
IDN,2010-03-01,0,0,22.0
IDN,2010-04-01,0,0,21.0
IDN,2010-05-01,0,0,20.0
IDN,2010-06-01,0,0,19.0
IDN,2010-07-01,0,0,18.0
IDN,2010-08-01,0,0,17.0
IDN,2010-09-01,0,0,16.0
IDN,2010-10-01,0,0,15.0
IDN,2010-11-01,0,0,14.0
IDN,2010-12-01,0,0,13.0
IDN,2011-01-01,1,0,12.0
IDN,2011-02-01,1,0,11.0
IDN,2011-03-01,1,0,10.0
IDN,2011-04-01,1,0,9.0
IDN,2011-05-01,1,0,8.0
IDN,2011-06-01,1,0,7.0
IDN,2011-07-01,1,0,6.0
IDN,2011-08-01,1,0,5.0
IDN,2011-09-01,1,0,4.0
IDN,2011-10-01,1,0,3.0
IDN,2011-11-01,1,0,2.0
IDN,2011-12-01,1,0,1.0
IDN,2012-01-01,0,1,24.0
IDN,2012-02-01,0,0,23.0
IDN,2012-03-01,0,0,22.0
IDN,2012-04-01,0,0,21.0
IDN,2012-05-01,0,0,20.0
IDN,2012-06-01,0,0,19.0
IDN,2012-07-01,0,0,18.0
IDN,2012-08-01,0,0,17.0
IDN,2012-09-01,0,0,16.0
IDN,2012-10-01,0,0,15.0
IDN,2012-11-01,0,0,14.0
IDN,2012-12-01,0,0,13.0
IDN,2013-01-01,1,0,12.0
IDN,2013-02-01,1,0,11.0
IDN,2013-03-01,1,0,10.0
IDN,2013-04-01,1,0,9.0
IDN,2013-05-01,1,0,8.0
IDN,2013-06-01,1,0,7.0
IDN,2013-07-01,1,0,6.0
IDN,2013-08-01,1,0,5.0
IDN,2013-09-01,1,0,4.0
IDN,2013-10-01,1,0,3.0
IDN,2013-11-01,1,0,2.0
IDN,2013-12-01,1,0,1.0
IDN,2014-01-01,0,1,24.0
IDN,2014-02-01,0,0,23.0
IDN,2014-03-01,0,0,22.0
IDN,2014-04-01,0,0,21.0
IDN,2014-05-01,0,0,20.0
IDN,2014-06-01,0,0,19.0
IDN,2014-07-01,0,0,18.0
IDN,2014-08-01,0,0,17.0
IDN,2014-09-01,0,0,16.0
IDN,2014-10-01,0,0,15.0
IDN,2014-11-01,0,0,14.0
IDN,2014-12-01,0,0,13.0
IDN,2015-01-01,1,0,12.0
IDN,2015-02-01,1,0,11.0
IDN,2015-03-01,1,0,10.0
IDN,2015-04-01,1,0,9.0
IDN,2015-05-01,1,0,8.0
IDN,2015-06-01,1,0,7.0
IDN,2015-07-01,1,0,6.0
IDN,2015-08-01,1,0,5.0
IDN,2015-09-01,1,0,4.0
IDN,2015-10-01,1,0,3.0
IDN,2015-11-01,1,0,2.0
IDN,2015-12-01,1,0,1.0
IDN,2016-01-01,0,1,
IDN,2016-02-01,0,0,
IDN,2016-03-01,0,0,
IDN,2016-04-01,0,0,
IDN,2016-05-01,0,0,
IDN,2016-06-01,0,0,
IDN,2016-07-01,0,0,
IDN,2016-08-01,0,0,
IDN,2016-09-01,0,0,
IDN,2016-10-01,0,0,
IDN,2016-11-01,0,0,
IDN,2016-12-01,0,0,
IDN,2017-01-01,0,0,
IDN,2017-02-01,0,0,
IDN,2017-03-01,0,0,
IDN,2017-04-01,0,0,
IDN,2017-05-01,0,0,
IDN,2017-06-01,0,0,
IDN,2017-07-01,0,0,
IDN,2017-08-01,0,0,
IDN,2017-09-01,0,0,
IDN,2017-10-01,0,0,
IDN,2017-11-01,0,0,
IDN,2017-12-01,0,0,
IDN,2018-01-01,0,0,
IDN,2018-02-01,0,0,
IDN,2018-03-01,0,0,
IDN,2018-04-01,0,0,
IDN,2018-05-01,0,0,
IDN,2018-06-01,0,0,
IDN,2018-07-01,0,0,
IDN,2018-08-01,0,0,
IDN,2018-09-01,0,0,
IDN,2018-10-01,0,0,
IDN,2018-11-01,0,0,
IDN,2018-12-01,0,0,
IDN,2019-01-01,0,0,
IDN,2019-02-01,0,0,
IDN,2019-03-01,0,0,
IDN,2019-04-01,0,0,
IDN,2019-05-01,0,0,
IDN,2019-06-01,0,0,
IDN,2019-07-01,0,0,
IDN,2019-08-01,0,0,
IDN,2019-09-01,0,0,
IDN,2019-10-01,0,0,
IDN,2019-11-01,0,0,
IDN,2019-12-01,0,0,
IDN,2020-01-01,0,0,
IDN,2020-02-01,0,0,
IDN,2020-03-01,0,0,
IDN,2020-04-01,0,0,
IDN,2020-05-01,0,0,
IDN,2020-06-01,0,0,
IDN,2020-07-01,0,0,
IDN,2020-08-01,0,0,
IDN,2020-09-01,0,0,
IDN,2020-10-01,0,0,
IDN,2020-11-01,0,0,
IDN,2020-12-01,0,0,
IDN,2021-01-01,0,0,
IDN,2021-02-01,0,0,
IDN,2021-03-01,0,0,
IDN,2021-04-01,0,0,
IDN,2021-05-01,0,0,
IDN,2021-06-01,0,0,
IDN,2021-07-01,0,0,
IDN,2021-08-01,0,0,
IDN,2021-09-01,0,0,
IDN,2021-10-01,0,0,
IDN,2021-11-01,0,0,
IDN,2021-12-01,0,0,
IDN,2022-01-01,0,0,
IDN,2022-02-01,0,0,
IDN,2022-03-01,0,0,
IDN,2022-04-01,0,0,
IDN,2022-05-01,0,0,
IDN,2022-06-01,0,0,
IDN,2022-07-01,0,0,
IDN,2022-08-01,0,0,
IDN,2022-09-01,0,0,
IDN,2022-10-01,0,0,
IDN,2022-11-01,0,0,
IDN,2022-12-01,0,0,
IDN,2023-01-01,0,0,
IDN,2023-02-01,0,0,
IDN,2023-03-01,0,0,
IDN,2023-04-01,0,0,
IDN,2023-05-01,0,0,
IDN,2023-06-01,0,0,
IDN,2023-07-01,0,0,
IDN,2023-08-01,0,0,
IDN,2023-09-01,0,0,
IDN,2023-10-01,0,0,
IDN,2023-11-01,0,0,
IDN,2023-12-01,0,0,
IDN,2024-01-01,0,0,
IDN,2024-02-01,0,0,
IDN,2024-03-01,0,0,
IDN,2024-04-01,0,0,
IDN,2024-05-01,0,0,
IDN,2024-06-01,0,0,
IDN,2024-07-01,0,0,
IDN,2024-08-01,0,0,
IDN,2024-09-01,0,0,
IDN,2024-10-01,0,0,
IDN,2024-11-01,0,0,
IDN,2024-12-01,0,0,
IND,2000-01-01,0,0,
IND,2000-02-01,0,0,
IND,2000-03-01,0,0,
IND,2000-04-01,0,0,
IND,2000-05-01,0,0,
IND,2000-06-01,0,0,
IND,2000-07-01,0,0,
IND,2000-08-01,0,0,
IND,2000-09-01,0,0,
IND,2000-10-01,0,0,
IND,2000-11-01,0,0,
IND,2000-12-01,0,0,
IND,2001-01-01,0,0,
IND,2001-02-01,0,0,
IND,2001-03-01,0,0,
IND,2001-04-01,0,0,
IND,2001-05-01,0,0,
IND,2001-06-01,0,0,
IND,2001-07-01,0,0,
IND,2001-08-01,0,0,
IND,2001-09-01,0,0,
IND,2001-10-01,0,0,
IND,2001-11-01,0,0,
IND,2001-12-01,0,0,
IND,2002-01-01,0,0,
IND,2002-02-01,0,0,
IND,2002-03-01,0,0,
IND,2002-04-01,0,0,
IND,2002-05-01,0,0,
IND,2002-06-01,0,0,
IND,2002-07-01,0,0,
IND,2002-08-01,0,0,
IND,2002-09-01,0,0,
IND,2002-10-01,0,0,
IND,2002-11-01,0,0,
IND,2002-12-01,0,0,
IND,2003-01-01,0,0,
IND,2003-02-01,0,0,
IND,2003-03-01,0,0,
IND,2003-04-01,0,0,
IND,2003-05-01,0,0,
IND,2003-06-01,0,0,
IND,2003-07-01,0,0,
IND,2003-08-01,0,0,
IND,2003-09-01,0,0,
IND,2003-10-01,0,0,
IND,2003-11-01,0,0,
IND,2003-12-01,0,0,
IND,2004-01-01,0,0,
IND,2004-02-01,0,0,
IND,2004-03-01,0,0,
IND,2004-04-01,0,0,
IND,2004-05-01,0,0,
IND,2004-06-01,0,0,
IND,2004-07-01,0,0,
IND,2004-08-01,0,0,
IND,2004-09-01,0,0,
IND,2004-10-01,0,0,
IND,2004-11-01,0,0,
IND,2004-12-01,0,0,
IND,2005-01-01,0,0,
IND,2005-02-01,0,0,
IND,2005-03-01,0,0,
IND,2005-04-01,0,0,
IND,2005-05-01,0,0,
IND,2005-06-01,0,0,
IND,2005-07-01,0,0,
IND,2005-08-01,0,0,
IND,2005-09-01,0,0,
IND,2005-10-01,0,0,
IND,2005-11-01,0,0,
IND,2005-12-01,0,0,
IND,2006-01-01,0,0,
IND,2006-02-01,0,0,
IND,2006-03-01,0,0,
IND,2006-04-01,0,0,
IND,2006-05-01,0,0,
IND,2006-06-01,0,0,
IND,2006-07-01,0,0,
IND,2006-08-01,0,0,
IND,2006-09-01,0,0,
IND,2006-10-01,0,0,
IND,2006-11-01,0,0,
IND,2006-12-01,0,0,
IND,2007-01-01,0,0,
IND,2007-02-01,0,0,
IND,2007-03-01,0,0,
IND,2007-04-01,0,0,
IND,2007-05-01,0,0,
IND,2007-06-01,0,0,
IND,2007-07-01,0,0,
IND,2007-08-01,0,0,
IND,2007-09-01,0,0,
IND,2007-10-01,0,0,
IND,2007-11-01,0,0,
IND,2007-12-01,0,0,
IND,2008-01-01,0,0,
IND,2008-02-01,0,0,
IND,2008-03-01,0,0,
IND,2008-04-01,0,0,
IND,2008-05-01,0,0,
IND,2008-06-01,0,0,
IND,2008-07-01,0,0,
IND,2008-08-01,0,0,
IND,2008-09-01,0,0,
IND,2008-10-01,0,0,
IND,2008-11-01,0,0,
IND,2008-12-01,0,0,
IND,2009-01-01,0,0,
IND,2009-02-01,0,0,
IND,2009-03-01,0,0,
IND,2009-04-01,0,0,
IND,2009-05-01,0,0,
IND,2009-06-01,0,0,
IND,2009-07-01,0,0,
IND,2009-08-01,0,0,
IND,2009-09-01,0,0,
IND,2009-10-01,0,0,
IND,2009-11-01,0,0,
IND,2009-12-01,0,0,
IND,2010-01-01,0,0,
IND,2010-02-01,0,0,
IND,2010-03-01,0,0,
IND,2010-04-01,0,0,
IND,2010-05-01,0,0,
IND,2010-06-01,0,0,
IND,2010-07-01,0,0,
IND,2010-08-01,0,0,
IND,2010-09-01,0,0,
IND,2010-10-01,0,0,
IND,2010-11-01,0,0,
IND,2010-12-01,0,0,
IND,2011-01-01,0,0,
IND,2011-02-01,0,0,
IND,2011-03-01,0,0,
IND,2011-04-01,0,0,
IND,2011-05-01,0,0,
IND,2011-06-01,0,0,
IND,2011-07-01,0,0,
IND,2011-08-01,0,0,
IND,2011-09-01,0,0,
IND,2011-10-01,0,0,
IND,2011-11-01,0,0,
IND,2011-12-01,0,0,
IND,2012-01-01,0,0,
IND,2012-02-01,0,0,
IND,2012-03-01,0,0,
IND,2012-04-01,0,0,
IND,2012-05-01,0,0,
IND,2012-06-01,0,0,
IND,2012-07-01,0,0,
IND,2012-08-01,0,0,
IND,2012-09-01,0,0,
IND,2012-10-01,0,0,
IND,2012-11-01,0,0,
IND,2012-12-01,0,0,
IND,2013-01-01,0,0,
IND,2013-02-01,0,0,
IND,2013-03-01,0,0,
IND,2013-04-01,0,0,
IND,2013-05-01,0,0,
IND,2013-06-01,0,0,
IND,2013-07-01,0,0,
IND,2013-08-01,0,0,
IND,2013-09-01,0,0,
IND,2013-10-01,0,0,
IND,2013-11-01,0,0,
IND,2013-12-01,0,0,
IND,2014-01-01,0,0,
IND,2014-02-01,0,0,
IND,2014-03-01,0,0,
IND,2014-04-01,0,0,
IND,2014-05-01,0,0,
IND,2014-06-01,0,0,
IND,2014-07-01,0,0,
IND,2014-08-01,0,0,
IND,2014-09-01,0,0,
IND,2014-10-01,0,0,
IND,2014-11-01,0,0,
IND,2014-12-01,0,0,
IND,2015-01-01,0,0,
IND,2015-02-01,0,0,
IND,2015-03-01,0,0,
IND,2015-04-01,0,0,
IND,2015-05-01,0,0,
IND,2015-06-01,0,0,
IND,2015-07-01,0,0,
IND,2015-08-01,0,0,
IND,2015-09-01,0,0,
IND,2015-10-01,0,0,
IND,2015-11-01,0,0,
IND,2015-12-01,0,0,
IND,2016-01-01,0,0,
IND,2016-02-01,0,0,
IND,2016-03-01,0,0,
IND,2016-04-01,0,0,
IND,2016-05-01,0,0,
IND,2016-06-01,0,0,
IND,2016-07-01,0,0,
IND,2016-08-01,0,0,
IND,2016-09-01,0,0,
IND,2016-10-01,0,0,
IND,2016-11-01,0,0,
IND,2016-12-01,0,0,
IND,2017-01-01,0,0,
IND,2017-02-01,0,0,
IND,2017-03-01,0,0,
IND,2017-04-01,0,0,
IND,2017-05-01,0,0,
IND,2017-06-01,0,0,
IND,2017-07-01,0,0,
IND,2017-08-01,0,0,
IND,2017-09-01,0,0,
IND,2017-10-01,0,0,
IND,2017-11-01,0,0,
IND,2017-12-01,0,0,
IND,2018-01-01,0,0,
IND,2018-02-01,0,0,
IND,2018-03-01,0,0,
IND,2018-04-01,0,0,
IND,2018-05-01,0,0,
IND,2018-06-01,0,0,
IND,2018-07-01,0,0,
IND,2018-08-01,0,0,
IND,2018-09-01,0,0,
IND,2018-10-01,0,0,
IND,2018-11-01,0,0,
IND,2018-12-01,0,0,
IND,2019-01-01,0,0,
IND,2019-02-01,0,0,
IND,2019-03-01,0,0,
IND,2019-04-01,0,0,
IND,2019-05-01,0,0,
IND,2019-06-01,0,0,
IND,2019-07-01,0,0,
IND,2019-08-01,0,0,
IND,2019-09-01,0,0,
IND,2019-10-01,0,0,
IND,2019-11-01,0,0,
IND,2019-12-01,0,0,
IND,2020-01-01,0,0,
IND,2020-02-01,0,0,
IND,2020-03-01,0,0,
IND,2020-04-01,0,0,
IND,2020-05-01,0,0,
IND,2020-06-01,0,0,
IND,2020-07-01,0,0,
IND,2020-08-01,0,0,
IND,2020-09-01,0,0,
IND,2020-10-01,0,0,
IND,2020-11-01,0,0,
IND,2020-12-01,0,0,
IND,2021-01-01,0,0,
IND,2021-02-01,0,0,
IND,2021-03-01,0,0,
IND,2021-04-01,0,0,
IND,2021-05-01,0,0,
IND,2021-06-01,0,0,
IND,2021-07-01,0,0,
IND,2021-08-01,0,0,
IND,2021-09-01,0,0,
IND,2021-10-01,0,0,
IND,2021-11-01,0,0,
IND,2021-12-01,0,0,
IND,2022-01-01,0,0,
IND,2022-02-01,0,0,
IND,2022-03-01,0,0,
IND,2022-04-01,0,0,
IND,2022-05-01,0,0,
IND,2022-06-01,0,0,
IND,2022-07-01,0,0,
IND,2022-08-01,0,0,
IND,2022-09-01,0,0,
IND,2022-10-01,0,0,
IND,2022-11-01,0,0,
IND,2022-12-01,0,0,
IND,2023-01-01,0,0,
IND,2023-02-01,0,0,
IND,2023-03-01,0,0,
IND,2023-04-01,0,0,
IND,2023-05-01,0,0,
IND,2023-06-01,0,0,
IND,2023-07-01,0,0,
IND,2023-08-01,0,0,
IND,2023-09-01,0,0,
IND,2023-10-01,0,0,
IND,2023-11-01,0,0,
IND,2023-12-01,0,0,
IND,2024-01-01,0,0,
IND,2024-02-01,0,0,
IND,2024-03-01,0,0,
IND,2024-04-01,0,0,
IND,2024-05-01,0,0,
IND,2024-06-01,0,0,
IND,2024-07-01,0,0,
IND,2024-08-01,0,0,
IND,2024-09-01,0,0,
IND,2024-10-01,0,0,
IND,2024-11-01,0,0,
IND,2024-12-01,0,0,
JAM,2000-01-01,0,0,121.0
JAM,2000-02-01,0,0,120.0
JAM,2000-03-01,0,0,119.0
JAM,2000-04-01,0,0,118.0
JAM,2000-05-01,0,0,117.0
JAM,2000-06-01,0,0,116.0
JAM,2000-07-01,0,0,115.0
JAM,2000-08-01,0,0,114.0
JAM,2000-09-01,0,0,113.0
JAM,2000-10-01,0,0,112.0
JAM,2000-11-01,0,0,111.0
JAM,2000-12-01,0,0,110.0
JAM,2001-01-01,0,0,109.0
JAM,2001-02-01,0,0,108.0
JAM,2001-03-01,0,0,107.0
JAM,2001-04-01,0,0,106.0
JAM,2001-05-01,0,0,105.0
JAM,2001-06-01,0,0,104.0
JAM,2001-07-01,0,0,103.0
JAM,2001-08-01,0,0,102.0
JAM,2001-09-01,0,0,101.0
JAM,2001-10-01,0,0,100.0
JAM,2001-11-01,0,0,99.0
JAM,2001-12-01,0,0,98.0
JAM,2002-01-01,0,0,97.0
JAM,2002-02-01,0,0,96.0
JAM,2002-03-01,0,0,95.0
JAM,2002-04-01,0,0,94.0
JAM,2002-05-01,0,0,93.0
JAM,2002-06-01,0,0,92.0
JAM,2002-07-01,0,0,91.0
JAM,2002-08-01,0,0,90.0
JAM,2002-09-01,0,0,89.0
JAM,2002-10-01,0,0,88.0
JAM,2002-11-01,0,0,87.0
JAM,2002-12-01,0,0,86.0
JAM,2003-01-01,0,0,85.0
JAM,2003-02-01,0,0,84.0
JAM,2003-03-01,0,0,83.0
JAM,2003-04-01,0,0,82.0
JAM,2003-05-01,0,0,81.0
JAM,2003-06-01,0,0,80.0
JAM,2003-07-01,0,0,79.0
JAM,2003-08-01,0,0,78.0
JAM,2003-09-01,0,0,77.0
JAM,2003-10-01,0,0,76.0
JAM,2003-11-01,0,0,75.0
JAM,2003-12-01,0,0,74.0
JAM,2004-01-01,0,0,73.0
JAM,2004-02-01,0,0,72.0
JAM,2004-03-01,0,0,71.0
JAM,2004-04-01,0,0,70.0
JAM,2004-05-01,0,0,69.0
JAM,2004-06-01,0,0,68.0
JAM,2004-07-01,0,0,67.0
JAM,2004-08-01,0,0,66.0
JAM,2004-09-01,0,0,65.0
JAM,2004-10-01,0,0,64.0
JAM,2004-11-01,0,0,63.0
JAM,2004-12-01,0,0,62.0
JAM,2005-01-01,0,0,61.0
JAM,2005-02-01,0,0,60.0
JAM,2005-03-01,0,0,59.0
JAM,2005-04-01,0,0,58.0
JAM,2005-05-01,0,0,57.0
JAM,2005-06-01,0,0,56.0
JAM,2005-07-01,0,0,55.0
JAM,2005-08-01,0,0,54.0
JAM,2005-09-01,0,0,53.0
JAM,2005-10-01,0,0,52.0
JAM,2005-11-01,0,0,51.0
JAM,2005-12-01,0,0,50.0
JAM,2006-01-01,0,0,49.0
JAM,2006-02-01,0,0,48.0
JAM,2006-03-01,0,0,47.0
JAM,2006-04-01,0,0,46.0
JAM,2006-05-01,0,0,45.0
JAM,2006-06-01,0,0,44.0
JAM,2006-07-01,0,0,43.0
JAM,2006-08-01,0,0,42.0
JAM,2006-09-01,0,0,41.0
JAM,2006-10-01,0,0,40.0
JAM,2006-11-01,0,0,39.0
JAM,2006-12-01,0,0,38.0
JAM,2007-01-01,0,0,37.0
JAM,2007-02-01,0,0,36.0
JAM,2007-03-01,0,0,35.0
JAM,2007-04-01,0,0,34.0
JAM,2007-05-01,0,0,33.0
JAM,2007-06-01,0,0,32.0
JAM,2007-07-01,0,0,31.0
JAM,2007-08-01,0,0,30.0
JAM,2007-09-01,0,0,29.0
JAM,2007-10-01,0,0,28.0
JAM,2007-11-01,0,0,27.0
JAM,2007-12-01,0,0,26.0
JAM,2008-01-01,0,0,25.0
JAM,2008-02-01,0,0,24.0
JAM,2008-03-01,0,0,23.0
JAM,2008-04-01,0,0,22.0
JAM,2008-05-01,0,0,21.0
JAM,2008-06-01,0,0,20.0
JAM,2008-07-01,0,0,19.0
JAM,2008-08-01,0,0,18.0
JAM,2008-09-01,0,0,17.0
JAM,2008-10-01,0,0,16.0
JAM,2008-11-01,0,0,15.0
JAM,2008-12-01,0,0,14.0
JAM,2009-01-01,0,0,13.0
JAM,2009-02-01,1,0,12.0
JAM,2009-03-01,1,0,11.0
JAM,2009-04-01,1,0,10.0
JAM,2009-05-01,1,0,9.0
JAM,2009-06-01,1,0,8.0
JAM,2009-07-01,1,0,7.0
JAM,2009-08-01,1,0,6.0
JAM,2009-09-01,1,0,5.0
JAM,2009-10-01,1,0,4.0
JAM,2009-11-01,1,0,3.0
JAM,2009-12-01,1,0,2.0
JAM,2010-01-01,1,0,1.0
JAM,2010-02-01,0,1,36.0
JAM,2010-03-01,0,0,35.0
JAM,2010-04-01,0,0,34.0
JAM,2010-05-01,0,0,33.0
JAM,2010-06-01,0,0,32.0
JAM,2010-07-01,0,0,31.0
JAM,2010-08-01,0,0,30.0
JAM,2010-09-01,0,0,29.0
JAM,2010-10-01,0,0,28.0
JAM,2010-11-01,0,0,27.0
JAM,2010-12-01,0,0,26.0
JAM,2011-01-01,0,0,25.0
JAM,2011-02-01,0,0,24.0
JAM,2011-03-01,0,0,23.0
JAM,2011-04-01,0,0,22.0
JAM,2011-05-01,0,0,21.0
JAM,2011-06-01,0,0,20.0
JAM,2011-07-01,0,0,19.0
JAM,2011-08-01,0,0,18.0
JAM,2011-09-01,0,0,17.0
JAM,2011-10-01,0,0,16.0
JAM,2011-11-01,0,0,15.0
JAM,2011-12-01,0,0,14.0
JAM,2012-01-01,0,0,13.0
JAM,2012-02-01,1,0,12.0
JAM,2012-03-01,1,0,11.0
JAM,2012-04-01,1,0,10.0
JAM,2012-05-01,1,0,9.0
JAM,2012-06-01,1,0,8.0
JAM,2012-07-01,1,0,7.0
JAM,2012-08-01,1,0,6.0
JAM,2012-09-01,1,0,5.0
JAM,2012-10-01,1,0,4.0
JAM,2012-11-01,1,0,3.0
JAM,2012-12-01,1,0,2.0
JAM,2013-01-01,1,0,1.0
JAM,2013-02-01,0,1,
JAM,2013-03-01,0,0,
JAM,2013-04-01,0,0,
JAM,2013-05-01,0,0,
JAM,2013-06-01,0,0,
JAM,2013-07-01,0,0,
JAM,2013-08-01,0,0,
JAM,2013-09-01,0,0,
JAM,2013-10-01,0,0,
JAM,2013-11-01,0,0,
JAM,2013-12-01,0,0,
JAM,2014-01-01,0,0,
JAM,2014-02-01,0,0,
JAM,2014-03-01,0,0,
JAM,2014-04-01,0,0,
JAM,2014-05-01,0,0,
JAM,2014-06-01,0,0,
JAM,2014-07-01,0,0,
JAM,2014-08-01,0,0,
JAM,2014-09-01,0,0,
JAM,2014-10-01,0,0,
JAM,2014-11-01,0,0,
JAM,2014-12-01,0,0,
JAM,2015-01-01,0,0,
JAM,2015-02-01,0,0,
JAM,2015-03-01,0,0,
JAM,2015-04-01,0,0,
JAM,2015-05-01,0,0,
JAM,2015-06-01,0,0,
JAM,2015-07-01,0,0,
JAM,2015-08-01,0,0,
JAM,2015-09-01,0,0,
JAM,2015-10-01,0,0,
JAM,2015-11-01,0,0,
JAM,2015-12-01,0,0,
JAM,2016-01-01,0,0,
JAM,2016-02-01,0,0,
JAM,2016-03-01,0,0,
JAM,2016-04-01,0,0,
JAM,2016-05-01,0,0,
JAM,2016-06-01,0,0,
JAM,2016-07-01,0,0,
JAM,2016-08-01,0,0,
JAM,2016-09-01,0,0,
JAM,2016-10-01,0,0,
JAM,2016-11-01,0,0,
JAM,2016-12-01,0,0,
JAM,2017-01-01,0,0,
JAM,2017-02-01,0,0,
JAM,2017-03-01,0,0,
JAM,2017-04-01,0,0,
JAM,2017-05-01,0,0,
JAM,2017-06-01,0,0,
JAM,2017-07-01,0,0,
JAM,2017-08-01,0,0,
JAM,2017-09-01,0,0,
JAM,2017-10-01,0,0,
JAM,2017-11-01,0,0,
JAM,2017-12-01,0,0,
JAM,2018-01-01,0,0,
JAM,2018-02-01,0,0,
JAM,2018-03-01,0,0,
JAM,2018-04-01,0,0,
JAM,2018-05-01,0,0,
JAM,2018-06-01,0,0,
JAM,2018-07-01,0,0,
JAM,2018-08-01,0,0,
JAM,2018-09-01,0,0,
JAM,2018-10-01,0,0,
JAM,2018-11-01,0,0,
JAM,2018-12-01,0,0,
JAM,2019-01-01,0,0,
JAM,2019-02-01,0,0,
JAM,2019-03-01,0,0,
JAM,2019-04-01,0,0,
JAM,2019-05-01,0,0,
JAM,2019-06-01,0,0,
JAM,2019-07-01,0,0,
JAM,2019-08-01,0,0,
JAM,2019-09-01,0,0,
JAM,2019-10-01,0,0,
JAM,2019-11-01,0,0,
JAM,2019-12-01,0,0,
JAM,2020-01-01,0,0,
JAM,2020-02-01,0,0,
JAM,2020-03-01,0,0,
JAM,2020-04-01,0,0,
JAM,2020-05-01,0,0,
JAM,2020-06-01,0,0,
JAM,2020-07-01,0,0,
JAM,2020-08-01,0,0,
JAM,2020-09-01,0,0,
JAM,2020-10-01,0,0,
JAM,2020-11-01,0,0,
JAM,2020-12-01,0,0,
JAM,2021-01-01,0,0,
JAM,2021-02-01,0,0,
JAM,2021-03-01,0,0,
JAM,2021-04-01,0,0,
JAM,2021-05-01,0,0,
JAM,2021-06-01,0,0,
JAM,2021-07-01,0,0,
JAM,2021-08-01,0,0,
JAM,2021-09-01,0,0,
JAM,2021-10-01,0,0,
JAM,2021-11-01,0,0,
JAM,2021-12-01,0,0,
JAM,2022-01-01,0,0,
JAM,2022-02-01,0,0,
JAM,2022-03-01,0,0,
JAM,2022-04-01,0,0,
JAM,2022-05-01,0,0,
JAM,2022-06-01,0,0,
JAM,2022-07-01,0,0,
JAM,2022-08-01,0,0,
JAM,2022-09-01,0,0,
JAM,2022-10-01,0,0,
JAM,2022-11-01,0,0,
JAM,2022-12-01,0,0,
JAM,2023-01-01,0,0,
JAM,2023-02-01,0,0,
JAM,2023-03-01,0,0,
JAM,2023-04-01,0,0,
JAM,2023-05-01,0,0,
JAM,2023-06-01,0,0,
JAM,2023-07-01,0,0,
JAM,2023-08-01,0,0,
JAM,2023-09-01,0,0,
JAM,2023-10-01,0,0,
JAM,2023-11-01,0,0,
JAM,2023-12-01,0,0,
JAM,2024-01-01,0,0,
JAM,2024-02-01,0,0,
JAM,2024-03-01,0,0,
JAM,2024-04-01,0,0,
JAM,2024-05-01,0,0,
JAM,2024-06-01,0,0,
JAM,2024-07-01,0,0,
JAM,2024-08-01,0,0,
JAM,2024-09-01,0,0,
JAM,2024-10-01,0,0,
JAM,2024-11-01,0,0,
JAM,2024-12-01,0,0,
JOR,2000-01-01,0,0,
JOR,2000-02-01,0,0,
JOR,2000-03-01,0,0,
JOR,2000-04-01,0,0,
JOR,2000-05-01,0,0,
JOR,2000-06-01,0,0,
JOR,2000-07-01,0,0,
JOR,2000-08-01,0,0,
JOR,2000-09-01,0,0,
JOR,2000-10-01,0,0,
JOR,2000-11-01,0,0,
JOR,2000-12-01,0,0,
JOR,2001-01-01,0,0,
JOR,2001-02-01,0,0,
JOR,2001-03-01,0,0,
